date,close,low,high,tkr,category
2011-05-12,1348.6500244140625,1332.030029296875,1351.050048828125,^GSPC,equity
2011-05-13,1337.77001953125,1333.3599853515625,1350.469970703125,^GSPC,equity
2011-05-16,1329.469970703125,1327.3199462890625,1343.3299560546875,^GSPC,equity
2011-05-17,1328.97998046875,1318.510009765625,1330.4200439453125,^GSPC,equity
2011-05-18,1340.6800537109375,1326.5899658203125,1341.8199462890625,^GSPC,equity
2011-05-19,1343.5999755859375,1336.3599853515625,1346.8199462890625,^GSPC,equity
2011-05-20,1333.27001953125,1330.6700439453125,1342.0,^GSPC,equity
2011-05-23,1317.3699951171875,1312.8800048828125,1333.0699462890625,^GSPC,equity
2011-05-24,1316.280029296875,1313.8699951171875,1323.719970703125,^GSPC,equity
2011-05-25,1320.469970703125,1311.800048828125,1325.8599853515625,^GSPC,equity
2011-05-26,1325.68994140625,1314.4100341796875,1328.510009765625,^GSPC,equity
2011-05-27,1331.0999755859375,1325.68994140625,1334.6199951171875,^GSPC,equity
2011-05-31,1345.199951171875,1331.0999755859375,1345.199951171875,^GSPC,equity
2011-06-01,1314.550048828125,1313.7099609375,1345.199951171875,^GSPC,equity
2011-06-02,1312.93994140625,1305.6099853515625,1318.030029296875,^GSPC,equity
2011-06-03,1300.1600341796875,1297.9000244140625,1312.93994140625,^GSPC,equity
2011-06-06,1286.1700439453125,1284.719970703125,1300.260009765625,^GSPC,equity
2011-06-07,1284.93994140625,1284.739990234375,1296.219970703125,^GSPC,equity
2011-06-08,1279.56005859375,1277.4200439453125,1287.0400390625,^GSPC,equity
2011-06-09,1289.0,1279.6300048828125,1294.5400390625,^GSPC,equity
2011-06-10,1270.97998046875,1268.280029296875,1288.5999755859375,^GSPC,equity
2011-06-13,1271.8299560546875,1265.6400146484375,1277.0400390625,^GSPC,equity
2011-06-14,1287.8699951171875,1272.219970703125,1292.5,^GSPC,equity
2011-06-15,1265.4200439453125,1261.9000244140625,1287.8699951171875,^GSPC,equity
2011-06-16,1267.6400146484375,1258.0699462890625,1274.1099853515625,^GSPC,equity
2011-06-17,1271.5,1267.4000244140625,1279.8199462890625,^GSPC,equity
2011-06-20,1278.3599853515625,1267.56005859375,1280.4200439453125,^GSPC,equity
2011-06-21,1295.52001953125,1278.4000244140625,1297.6199951171875,^GSPC,equity
2011-06-22,1287.1400146484375,1286.7900390625,1298.6099853515625,^GSPC,equity
2011-06-23,1283.5,1262.8699951171875,1286.5999755859375,^GSPC,equity
2011-06-24,1268.449951171875,1267.239990234375,1283.9300537109375,^GSPC,equity
2011-06-27,1280.0999755859375,1267.530029296875,1284.9100341796875,^GSPC,equity
2011-06-28,1296.6700439453125,1280.2099609375,1296.800048828125,^GSPC,equity
2011-06-29,1307.4100341796875,1296.8499755859375,1309.2099609375,^GSPC,equity
2011-06-30,1320.6400146484375,1307.6400146484375,1321.969970703125,^GSPC,equity
2011-07-01,1339.6700439453125,1318.1800537109375,1341.010009765625,^GSPC,equity
2011-07-05,1337.8800048828125,1334.300048828125,1340.8900146484375,^GSPC,equity
2011-07-06,1339.219970703125,1330.9200439453125,1340.93994140625,^GSPC,equity
2011-07-07,1353.219970703125,1339.6199951171875,1356.47998046875,^GSPC,equity
2011-07-08,1343.800048828125,1333.7099609375,1352.3900146484375,^GSPC,equity
2011-07-11,1319.489990234375,1316.4200439453125,1343.31005859375,^GSPC,equity
2011-07-12,1313.6400146484375,1313.3299560546875,1327.1700439453125,^GSPC,equity
2011-07-13,1317.719970703125,1314.449951171875,1331.47998046875,^GSPC,equity
2011-07-14,1308.8699951171875,1306.510009765625,1326.8800048828125,^GSPC,equity
2011-07-15,1316.1400146484375,1307.52001953125,1317.699951171875,^GSPC,equity
2011-07-18,1305.43994140625,1295.9200439453125,1315.93994140625,^GSPC,equity
2011-07-19,1326.72998046875,1307.0699462890625,1328.1400146484375,^GSPC,equity
2011-07-20,1325.8399658203125,1323.6500244140625,1330.4300537109375,^GSPC,equity
2011-07-21,1343.800048828125,1325.6500244140625,1347.0,^GSPC,equity
2011-07-22,1345.02001953125,1336.949951171875,1346.0999755859375,^GSPC,equity
2011-07-25,1337.4300537109375,1331.0899658203125,1344.3199462890625,^GSPC,equity
2011-07-26,1331.93994140625,1329.5899658203125,1338.510009765625,^GSPC,equity
2011-07-27,1304.8900146484375,1303.489990234375,1331.9100341796875,^GSPC,equity
2011-07-28,1300.6700439453125,1299.1600341796875,1316.3199462890625,^GSPC,equity
2011-07-29,1292.280029296875,1282.8599853515625,1304.1600341796875,^GSPC,equity
2011-08-01,1286.93994140625,1274.72998046875,1307.3800048828125,^GSPC,equity
2011-08-02,1254.050048828125,1254.030029296875,1286.56005859375,^GSPC,equity
2011-08-03,1260.3399658203125,1234.56005859375,1261.199951171875,^GSPC,equity
2011-08-04,1200.0699462890625,1199.5400390625,1260.22998046875,^GSPC,equity
2011-08-05,1199.3800048828125,1168.0899658203125,1218.1099853515625,^GSPC,equity
2011-08-08,1119.4599609375,1119.280029296875,1198.47998046875,^GSPC,equity
2011-08-09,1172.530029296875,1101.5400390625,1172.8800048828125,^GSPC,equity
2011-08-10,1120.760009765625,1118.010009765625,1171.77001953125,^GSPC,equity
2011-08-11,1172.6400146484375,1121.300048828125,1186.2900390625,^GSPC,equity
2011-08-12,1178.81005859375,1170.739990234375,1189.0400390625,^GSPC,equity
2011-08-15,1204.489990234375,1178.8599853515625,1204.489990234375,^GSPC,equity
2011-08-16,1192.760009765625,1180.530029296875,1204.219970703125,^GSPC,equity
2011-08-17,1193.8900146484375,1184.3599853515625,1208.469970703125,^GSPC,equity
2011-08-18,1140.6500244140625,1131.030029296875,1189.6199951171875,^GSPC,equity
2011-08-19,1123.530029296875,1122.050048828125,1154.5400390625,^GSPC,equity
2011-08-22,1123.8199462890625,1121.0899658203125,1145.489990234375,^GSPC,equity
2011-08-23,1162.3499755859375,1124.3599853515625,1162.3499755859375,^GSPC,equity
2011-08-24,1177.5999755859375,1156.300048828125,1178.56005859375,^GSPC,equity
2011-08-25,1159.27001953125,1155.469970703125,1190.6800537109375,^GSPC,equity
2011-08-26,1176.800048828125,1135.9100341796875,1181.22998046875,^GSPC,equity
2011-08-29,1210.0799560546875,1177.9100341796875,1210.280029296875,^GSPC,equity
2011-08-30,1212.9200439453125,1195.77001953125,1220.0999755859375,^GSPC,equity
2011-08-31,1218.8900146484375,1209.3499755859375,1230.7099609375,^GSPC,equity
2011-09-01,1204.4200439453125,1203.8499755859375,1229.2900390625,^GSPC,equity
2011-09-02,1173.969970703125,1170.56005859375,1203.9000244140625,^GSPC,equity
2011-09-06,1165.239990234375,1140.1300048828125,1173.969970703125,^GSPC,equity
2011-09-07,1198.6199951171875,1165.8499755859375,1198.6199951171875,^GSPC,equity
2011-09-08,1185.9000244140625,1183.3399658203125,1204.4000244140625,^GSPC,equity
2011-09-09,1154.22998046875,1148.3699951171875,1185.3699951171875,^GSPC,equity
2011-09-12,1162.27001953125,1136.0699462890625,1162.52001953125,^GSPC,equity
2011-09-13,1172.8699951171875,1157.43994140625,1176.4100341796875,^GSPC,equity
2011-09-14,1188.6800537109375,1162.72998046875,1202.3800048828125,^GSPC,equity
2011-09-15,1209.1099853515625,1189.43994140625,1209.1099853515625,^GSPC,equity
2011-09-16,1216.010009765625,1204.4599609375,1220.06005859375,^GSPC,equity
2011-09-19,1204.0899658203125,1188.3599853515625,1214.989990234375,^GSPC,equity
2011-09-20,1202.0899658203125,1201.2900390625,1220.3900146484375,^GSPC,equity
2011-09-21,1166.760009765625,1166.2099609375,1206.300048828125,^GSPC,equity
2011-09-22,1129.56005859375,1114.219970703125,1164.550048828125,^GSPC,equity
2011-09-23,1136.4300537109375,1121.3599853515625,1141.719970703125,^GSPC,equity
2011-09-26,1162.949951171875,1131.0699462890625,1164.18994140625,^GSPC,equity
2011-09-27,1175.3800048828125,1163.3199462890625,1195.8599853515625,^GSPC,equity
2011-09-28,1151.06005859375,1150.4000244140625,1184.7099609375,^GSPC,equity
2011-09-29,1160.4000244140625,1139.9300537109375,1175.8699951171875,^GSPC,equity
2011-09-30,1131.4200439453125,1131.3399658203125,1159.9300537109375,^GSPC,equity
2011-10-03,1099.22998046875,1098.9200439453125,1138.989990234375,^GSPC,equity
2011-10-04,1123.949951171875,1074.77001953125,1125.1199951171875,^GSPC,equity
2011-10-05,1144.030029296875,1115.6800537109375,1146.0699462890625,^GSPC,equity
2011-10-06,1164.969970703125,1134.949951171875,1165.550048828125,^GSPC,equity
2011-10-07,1155.4599609375,1150.260009765625,1171.4000244140625,^GSPC,equity
2011-10-10,1194.8900146484375,1158.1500244140625,1194.9100341796875,^GSPC,equity
2011-10-11,1195.5400390625,1187.300048828125,1199.239990234375,^GSPC,equity
2011-10-12,1207.25,1196.18994140625,1220.25,^GSPC,equity
2011-10-13,1203.6600341796875,1190.5799560546875,1207.4599609375,^GSPC,equity
2011-10-14,1224.5799560546875,1205.6500244140625,1224.6099853515625,^GSPC,equity
2011-10-17,1200.8599853515625,1198.550048828125,1224.469970703125,^GSPC,equity
2011-10-18,1225.3800048828125,1191.47998046875,1233.0999755859375,^GSPC,equity
2011-10-19,1209.8800048828125,1206.31005859375,1229.6400146484375,^GSPC,equity
2011-10-20,1215.3900146484375,1197.3399658203125,1219.530029296875,^GSPC,equity
2011-10-21,1238.25,1215.3900146484375,1239.030029296875,^GSPC,equity
2011-10-24,1254.18994140625,1238.719970703125,1256.550048828125,^GSPC,equity
2011-10-25,1229.050048828125,1226.7900390625,1254.18994140625,^GSPC,equity
2011-10-26,1242.0,1221.06005859375,1246.280029296875,^GSPC,equity
2011-10-27,1284.5899658203125,1243.969970703125,1292.6600341796875,^GSPC,equity
2011-10-28,1285.0899658203125,1277.010009765625,1287.0799560546875,^GSPC,equity
2011-10-31,1253.300048828125,1253.1600341796875,1284.9599609375,^GSPC,equity
2011-11-01,1218.280029296875,1215.4200439453125,1251.0,^GSPC,equity
2011-11-02,1237.9000244140625,1219.6199951171875,1242.47998046875,^GSPC,equity
2011-11-03,1261.1500244140625,1234.81005859375,1263.2099609375,^GSPC,equity
2011-11-04,1253.22998046875,1238.9200439453125,1260.8199462890625,^GSPC,equity
2011-11-07,1261.1199951171875,1240.75,1261.699951171875,^GSPC,equity
2011-11-08,1275.9200439453125,1254.989990234375,1277.550048828125,^GSPC,equity
2011-11-09,1229.0999755859375,1226.6400146484375,1275.1800537109375,^GSPC,equity
2011-11-10,1239.699951171875,1227.699951171875,1246.219970703125,^GSPC,equity
2011-11-11,1263.8499755859375,1240.1199951171875,1266.97998046875,^GSPC,equity
2011-11-14,1251.780029296875,1246.6800537109375,1263.8499755859375,^GSPC,equity
2011-11-15,1257.81005859375,1244.3399658203125,1264.25,^GSPC,equity
2011-11-16,1236.9100341796875,1235.6700439453125,1259.6099853515625,^GSPC,equity
2011-11-17,1216.1300048828125,1209.4300537109375,1237.72998046875,^GSPC,equity
2011-11-18,1215.6500244140625,1211.3599853515625,1223.510009765625,^GSPC,equity
2011-11-21,1192.97998046875,1183.1600341796875,1215.6199951171875,^GSPC,equity
2011-11-22,1188.0400390625,1181.6500244140625,1196.81005859375,^GSPC,equity
2011-11-23,1161.7900390625,1161.7900390625,1187.47998046875,^GSPC,equity
2011-11-25,1158.6700439453125,1158.6600341796875,1172.6600341796875,^GSPC,equity
2011-11-28,1192.550048828125,1158.6700439453125,1197.3499755859375,^GSPC,equity
2011-11-29,1195.18994140625,1191.800048828125,1203.6700439453125,^GSPC,equity
2011-11-30,1246.9599609375,1196.719970703125,1247.1099853515625,^GSPC,equity
2011-12-01,1244.5799560546875,1239.72998046875,1251.0899658203125,^GSPC,equity
2011-12-02,1244.280029296875,1243.3499755859375,1260.0799560546875,^GSPC,equity
2011-12-05,1257.0799560546875,1244.3299560546875,1266.72998046875,^GSPC,equity
2011-12-06,1258.469970703125,1253.030029296875,1266.030029296875,^GSPC,equity
2011-12-07,1261.010009765625,1244.800048828125,1267.06005859375,^GSPC,equity
2011-12-08,1234.3499755859375,1231.469970703125,1260.8699951171875,^GSPC,equity
2011-12-09,1255.18994140625,1234.47998046875,1258.25,^GSPC,equity
2011-12-12,1236.469970703125,1227.25,1255.050048828125,^GSPC,equity
2011-12-13,1225.72998046875,1219.4300537109375,1249.8599853515625,^GSPC,equity
2011-12-14,1211.8199462890625,1209.469970703125,1225.72998046875,^GSPC,equity
2011-12-15,1215.75,1212.1199951171875,1225.5999755859375,^GSPC,equity
2011-12-16,1219.6600341796875,1215.199951171875,1231.0400390625,^GSPC,equity
2011-12-19,1205.3499755859375,1202.3699951171875,1224.5699462890625,^GSPC,equity
2011-12-20,1241.300048828125,1205.719970703125,1242.8199462890625,^GSPC,equity
2011-12-21,1243.719970703125,1229.510009765625,1245.0899658203125,^GSPC,equity
2011-12-22,1254.0,1243.719970703125,1255.219970703125,^GSPC,equity
2011-12-23,1265.3299560546875,1254.0,1265.4200439453125,^GSPC,equity
2011-12-27,1265.4300537109375,1262.300048828125,1269.3699951171875,^GSPC,equity
2011-12-28,1249.6400146484375,1248.6400146484375,1265.8499755859375,^GSPC,equity
2011-12-29,1263.02001953125,1249.75,1263.5400390625,^GSPC,equity
2011-12-30,1257.5999755859375,1257.4599609375,1264.1199951171875,^GSPC,equity
2012-01-03,1277.06005859375,1258.8599853515625,1284.6199951171875,^GSPC,equity
2012-01-04,1277.300048828125,1268.0999755859375,1278.72998046875,^GSPC,equity
2012-01-05,1281.06005859375,1265.260009765625,1283.050048828125,^GSPC,equity
2012-01-06,1277.81005859375,1273.3399658203125,1281.8399658203125,^GSPC,equity
2012-01-09,1280.699951171875,1274.550048828125,1281.989990234375,^GSPC,equity
2012-01-10,1292.0799560546875,1280.77001953125,1296.4599609375,^GSPC,equity
2012-01-11,1292.47998046875,1285.4100341796875,1293.800048828125,^GSPC,equity
2012-01-12,1295.5,1285.77001953125,1296.8199462890625,^GSPC,equity
2012-01-13,1289.0899658203125,1277.5799560546875,1294.8199462890625,^GSPC,equity
2012-01-17,1293.6700439453125,1290.219970703125,1303.0,^GSPC,equity
2012-01-18,1308.0400390625,1290.989990234375,1308.1099853515625,^GSPC,equity
2012-01-19,1314.5,1308.0699462890625,1315.489990234375,^GSPC,equity
2012-01-20,1315.3800048828125,1309.1700439453125,1315.3800048828125,^GSPC,equity
2012-01-23,1316.0,1309.8900146484375,1322.280029296875,^GSPC,equity
2012-01-24,1314.6500244140625,1306.06005859375,1315.9599609375,^GSPC,equity
2012-01-25,1326.06005859375,1307.6500244140625,1328.300048828125,^GSPC,equity
2012-01-26,1318.4300537109375,1313.5999755859375,1333.469970703125,^GSPC,equity
2012-01-27,1316.3299560546875,1311.719970703125,1320.06005859375,^GSPC,equity
2012-01-30,1313.010009765625,1300.489990234375,1316.1600341796875,^GSPC,equity
2012-01-31,1312.4100341796875,1306.68994140625,1321.4100341796875,^GSPC,equity
2012-02-01,1324.0899658203125,1312.449951171875,1330.52001953125,^GSPC,equity
2012-02-02,1325.5400390625,1321.5699462890625,1329.18994140625,^GSPC,equity
2012-02-03,1344.9000244140625,1326.2099609375,1345.3399658203125,^GSPC,equity
2012-02-06,1344.3299560546875,1337.52001953125,1344.3599853515625,^GSPC,equity
2012-02-07,1347.050048828125,1335.9200439453125,1349.239990234375,^GSPC,equity
2012-02-08,1349.9599609375,1341.949951171875,1351.0,^GSPC,equity
2012-02-09,1351.949951171875,1344.6300048828125,1354.3199462890625,^GSPC,equity
2012-02-10,1342.6400146484375,1337.3499755859375,1351.2099609375,^GSPC,equity
2012-02-13,1351.77001953125,1343.06005859375,1353.3499755859375,^GSPC,equity
2012-02-14,1350.5,1340.8299560546875,1351.300048828125,^GSPC,equity
2012-02-15,1343.22998046875,1340.800048828125,1355.8699951171875,^GSPC,equity
2012-02-16,1358.0400390625,1341.219970703125,1359.02001953125,^GSPC,equity
2012-02-17,1361.22998046875,1357.239990234375,1363.4000244140625,^GSPC,equity
2012-02-21,1362.2099609375,1358.1099853515625,1367.760009765625,^GSPC,equity
2012-02-22,1357.6600341796875,1355.530029296875,1362.699951171875,^GSPC,equity
2012-02-23,1363.4599609375,1352.280029296875,1364.239990234375,^GSPC,equity
2012-02-24,1365.739990234375,1363.4599609375,1368.9200439453125,^GSPC,equity
2012-02-27,1367.5899658203125,1354.9200439453125,1371.93994140625,^GSPC,equity
2012-02-28,1372.1800537109375,1365.969970703125,1373.0899658203125,^GSPC,equity
2012-02-29,1365.6800537109375,1363.81005859375,1378.0400390625,^GSPC,equity
2012-03-01,1374.0899658203125,1365.9000244140625,1376.1700439453125,^GSPC,equity
2012-03-02,1369.6300048828125,1366.4200439453125,1374.530029296875,^GSPC,equity
2012-03-05,1364.3299560546875,1359.1300048828125,1369.5899658203125,^GSPC,equity
2012-03-06,1343.3599853515625,1340.030029296875,1363.6300048828125,^GSPC,equity
2012-03-07,1352.6300048828125,1343.3900146484375,1354.8499755859375,^GSPC,equity
2012-03-08,1365.9100341796875,1352.6500244140625,1368.719970703125,^GSPC,equity
2012-03-09,1370.8699951171875,1365.969970703125,1374.760009765625,^GSPC,equity
2012-03-12,1371.0899658203125,1366.68994140625,1373.0400390625,^GSPC,equity
2012-03-13,1395.949951171875,1371.9200439453125,1396.1300048828125,^GSPC,equity
2012-03-14,1394.280029296875,1389.969970703125,1399.4200439453125,^GSPC,equity
2012-03-15,1402.5999755859375,1392.780029296875,1402.6300048828125,^GSPC,equity
2012-03-16,1404.1700439453125,1401.469970703125,1405.8800048828125,^GSPC,equity
2012-03-19,1409.75,1402.4300537109375,1414.0,^GSPC,equity
2012-03-20,1405.52001953125,1397.6800537109375,1409.5899658203125,^GSPC,equity
2012-03-21,1402.8900146484375,1400.6400146484375,1407.75,^GSPC,equity
2012-03-22,1392.780029296875,1388.72998046875,1402.8900146484375,^GSPC,equity
2012-03-23,1397.1099853515625,1386.8699951171875,1399.1800537109375,^GSPC,equity
2012-03-26,1416.510009765625,1397.1099853515625,1416.5799560546875,^GSPC,equity
2012-03-27,1412.52001953125,1411.949951171875,1419.1500244140625,^GSPC,equity
2012-03-28,1405.5400390625,1397.199951171875,1413.6500244140625,^GSPC,equity
2012-03-29,1403.280029296875,1391.56005859375,1405.3900146484375,^GSPC,equity
2012-03-30,1408.469970703125,1401.4200439453125,1410.8900146484375,^GSPC,equity
2012-04-02,1419.0400390625,1404.4599609375,1422.3800048828125,^GSPC,equity
2012-04-03,1413.3800048828125,1404.6199951171875,1419.0,^GSPC,equity
2012-04-04,1398.9599609375,1394.0899658203125,1413.0899658203125,^GSPC,equity
2012-04-05,1398.0799560546875,1392.9200439453125,1401.5999755859375,^GSPC,equity
2012-04-09,1382.199951171875,1378.239990234375,1397.449951171875,^GSPC,equity
2012-04-10,1358.5899658203125,1357.3800048828125,1383.010009765625,^GSPC,equity
2012-04-11,1368.7099609375,1358.97998046875,1374.7099609375,^GSPC,equity
2012-04-12,1387.5699462890625,1368.77001953125,1388.1300048828125,^GSPC,equity
2012-04-13,1370.260009765625,1369.8499755859375,1387.6099853515625,^GSPC,equity
2012-04-16,1369.5699462890625,1365.3800048828125,1379.6600341796875,^GSPC,equity
2012-04-17,1390.780029296875,1369.5699462890625,1392.760009765625,^GSPC,equity
2012-04-18,1385.1400146484375,1383.2900390625,1390.780029296875,^GSPC,equity
2012-04-19,1376.9200439453125,1370.300048828125,1390.4599609375,^GSPC,equity
2012-04-20,1378.530029296875,1376.9599609375,1387.4000244140625,^GSPC,equity
2012-04-23,1366.93994140625,1358.7900390625,1378.530029296875,^GSPC,equity
2012-04-24,1371.969970703125,1366.8199462890625,1375.5699462890625,^GSPC,equity
2012-04-25,1390.68994140625,1372.1099853515625,1391.3699951171875,^GSPC,equity
2012-04-26,1399.97998046875,1387.280029296875,1402.0899658203125,^GSPC,equity
2012-04-27,1403.3599853515625,1397.31005859375,1406.6400146484375,^GSPC,equity
2012-04-30,1397.9100341796875,1394.0,1403.260009765625,^GSPC,equity
2012-05-01,1405.8199462890625,1395.72998046875,1415.3199462890625,^GSPC,equity
2012-05-02,1402.31005859375,1393.9200439453125,1405.5,^GSPC,equity
2012-05-03,1391.5699462890625,1388.7099609375,1403.0699462890625,^GSPC,equity
2012-05-04,1369.0999755859375,1367.9599609375,1391.510009765625,^GSPC,equity
2012-05-07,1369.5799560546875,1363.93994140625,1373.9100341796875,^GSPC,equity
2012-05-08,1363.719970703125,1347.75,1369.1600341796875,^GSPC,equity
2012-05-09,1354.5799560546875,1343.1300048828125,1363.72998046875,^GSPC,equity
2012-05-10,1357.989990234375,1354.5799560546875,1365.8800048828125,^GSPC,equity
2012-05-11,1353.3900146484375,1348.8900146484375,1365.6600341796875,^GSPC,equity
2012-05-14,1338.3499755859375,1336.6099853515625,1351.9300537109375,^GSPC,equity
2012-05-15,1330.6600341796875,1328.4100341796875,1344.93994140625,^GSPC,equity
2012-05-16,1324.800048828125,1324.7900390625,1341.780029296875,^GSPC,equity
2012-05-17,1304.8599853515625,1304.8599853515625,1326.3599853515625,^GSPC,equity
2012-05-18,1295.219970703125,1291.97998046875,1312.239990234375,^GSPC,equity
2012-05-21,1315.989990234375,1295.72998046875,1316.3900146484375,^GSPC,equity
2012-05-22,1316.6300048828125,1310.0400390625,1328.489990234375,^GSPC,equity
2012-05-23,1318.8599853515625,1296.530029296875,1320.7099609375,^GSPC,equity
2012-05-24,1320.6800537109375,1310.5,1324.1400146484375,^GSPC,equity
2012-05-25,1317.8199462890625,1314.22998046875,1324.199951171875,^GSPC,equity
2012-05-29,1332.4200439453125,1318.9000244140625,1334.9300537109375,^GSPC,equity
2012-05-30,1313.3199462890625,1310.760009765625,1331.25,^GSPC,equity
2012-05-31,1310.3299560546875,1298.9000244140625,1319.739990234375,^GSPC,equity
2012-06-01,1278.0400390625,1277.25,1309.8699951171875,^GSPC,equity
2012-06-04,1278.1800537109375,1266.739990234375,1282.550048828125,^GSPC,equity
2012-06-05,1285.5,1274.1600341796875,1287.6199951171875,^GSPC,equity
2012-06-06,1315.1300048828125,1285.6099853515625,1315.1300048828125,^GSPC,equity
2012-06-07,1314.989990234375,1312.6800537109375,1329.050048828125,^GSPC,equity
2012-06-08,1325.6600341796875,1307.77001953125,1325.81005859375,^GSPC,equity
2012-06-11,1308.9300537109375,1307.72998046875,1335.52001953125,^GSPC,equity
2012-06-12,1324.1800537109375,1306.6199951171875,1324.31005859375,^GSPC,equity
2012-06-13,1314.8800048828125,1310.510009765625,1327.280029296875,^GSPC,equity
2012-06-14,1329.0999755859375,1314.1400146484375,1333.6800537109375,^GSPC,equity
2012-06-15,1342.8399658203125,1329.18994140625,1343.3199462890625,^GSPC,equity
2012-06-18,1344.780029296875,1334.4599609375,1348.219970703125,^GSPC,equity
2012-06-19,1357.97998046875,1344.8299560546875,1363.4599609375,^GSPC,equity
2012-06-20,1355.68994140625,1346.449951171875,1361.5699462890625,^GSPC,equity
2012-06-21,1325.510009765625,1324.4100341796875,1358.27001953125,^GSPC,equity
2012-06-22,1335.02001953125,1325.9200439453125,1337.8199462890625,^GSPC,equity
2012-06-25,1313.719970703125,1309.27001953125,1334.9000244140625,^GSPC,equity
2012-06-26,1319.989990234375,1310.300048828125,1324.239990234375,^GSPC,equity
2012-06-27,1331.8499755859375,1320.7099609375,1334.4000244140625,^GSPC,equity
2012-06-28,1329.0400390625,1313.2900390625,1331.52001953125,^GSPC,equity
2012-06-29,1362.1600341796875,1330.1199951171875,1362.1700439453125,^GSPC,equity
2012-07-02,1365.510009765625,1355.699951171875,1366.3499755859375,^GSPC,equity
2012-07-03,1374.02001953125,1363.530029296875,1374.81005859375,^GSPC,equity
2012-07-05,1367.5799560546875,1363.02001953125,1373.8499755859375,^GSPC,equity
2012-07-06,1354.6800537109375,1348.030029296875,1367.0899658203125,^GSPC,equity
2012-07-09,1352.4599609375,1346.6500244140625,1354.8699951171875,^GSPC,equity
2012-07-10,1341.469970703125,1336.27001953125,1361.5400390625,^GSPC,equity
2012-07-11,1341.449951171875,1333.25,1345.0,^GSPC,equity
2012-07-12,1334.760009765625,1325.4100341796875,1341.2900390625,^GSPC,equity
2012-07-13,1356.780029296875,1334.81005859375,1357.699951171875,^GSPC,equity
2012-07-16,1353.6400146484375,1348.510009765625,1357.260009765625,^GSPC,equity
2012-07-17,1363.6700439453125,1345.0699462890625,1365.3599853515625,^GSPC,equity
2012-07-18,1372.780029296875,1358.9599609375,1375.260009765625,^GSPC,equity
2012-07-19,1376.510009765625,1371.2099609375,1380.3900146484375,^GSPC,equity
2012-07-20,1362.6600341796875,1362.18994140625,1376.510009765625,^GSPC,equity
2012-07-23,1350.52001953125,1337.56005859375,1362.3399658203125,^GSPC,equity
2012-07-24,1338.31005859375,1329.239990234375,1351.530029296875,^GSPC,equity
2012-07-25,1337.8900146484375,1331.5,1343.97998046875,^GSPC,equity
2012-07-26,1360.02001953125,1338.1700439453125,1363.1300048828125,^GSPC,equity
2012-07-27,1385.969970703125,1360.050048828125,1389.18994140625,^GSPC,equity
2012-07-30,1385.300048828125,1381.3699951171875,1391.739990234375,^GSPC,equity
2012-07-31,1379.3199462890625,1379.1700439453125,1387.1600341796875,^GSPC,equity
2012-08-01,1375.3199462890625,1373.3499755859375,1385.030029296875,^GSPC,equity
2012-08-02,1365.0,1354.6500244140625,1375.1300048828125,^GSPC,equity
2012-08-03,1390.989990234375,1365.449951171875,1394.1600341796875,^GSPC,equity
2012-08-06,1394.22998046875,1391.0400390625,1399.6300048828125,^GSPC,equity
2012-08-07,1401.3499755859375,1394.4599609375,1407.1400146484375,^GSPC,equity
2012-08-08,1402.219970703125,1396.1300048828125,1404.1400146484375,^GSPC,equity
2012-08-09,1402.800048828125,1398.800048828125,1405.949951171875,^GSPC,equity
2012-08-10,1405.8699951171875,1395.6199951171875,1405.97998046875,^GSPC,equity
2012-08-13,1404.1099853515625,1397.3199462890625,1405.8699951171875,^GSPC,equity
2012-08-14,1403.9300537109375,1400.5999755859375,1410.030029296875,^GSPC,equity
2012-08-15,1405.530029296875,1401.8299560546875,1407.72998046875,^GSPC,equity
2012-08-16,1415.510009765625,1404.1500244140625,1417.43994140625,^GSPC,equity
2012-08-17,1418.1600341796875,1414.6700439453125,1418.7099609375,^GSPC,equity
2012-08-20,1418.1300048828125,1412.1199951171875,1418.1300048828125,^GSPC,equity
2012-08-21,1413.1700439453125,1410.8599853515625,1426.6800537109375,^GSPC,equity
2012-08-22,1413.489990234375,1406.780029296875,1416.1199951171875,^GSPC,equity
2012-08-23,1402.0799560546875,1400.5,1413.489990234375,^GSPC,equity
2012-08-24,1411.1300048828125,1398.0400390625,1413.4599609375,^GSPC,equity
2012-08-27,1410.43994140625,1409.1099853515625,1416.1700439453125,^GSPC,equity
2012-08-28,1409.300048828125,1405.5899658203125,1413.6300048828125,^GSPC,equity
2012-08-29,1410.489990234375,1406.5699462890625,1413.949951171875,^GSPC,equity
2012-08-30,1399.47998046875,1397.010009765625,1410.0799560546875,^GSPC,equity
2012-08-31,1406.5799560546875,1398.9599609375,1413.0899658203125,^GSPC,equity
2012-09-04,1404.93994140625,1396.56005859375,1409.31005859375,^GSPC,equity
2012-09-05,1403.43994140625,1401.25,1408.81005859375,^GSPC,equity
2012-09-06,1432.1199951171875,1403.739990234375,1432.1199951171875,^GSPC,equity
2012-09-07,1437.9200439453125,1431.449951171875,1437.9200439453125,^GSPC,equity
2012-09-10,1429.0799560546875,1428.97998046875,1438.739990234375,^GSPC,equity
2012-09-11,1433.56005859375,1429.1300048828125,1437.760009765625,^GSPC,equity
2012-09-12,1436.56005859375,1432.989990234375,1439.1500244140625,^GSPC,equity
2012-09-13,1459.989990234375,1435.3399658203125,1463.760009765625,^GSPC,equity
2012-09-14,1465.77001953125,1460.0699462890625,1474.510009765625,^GSPC,equity
