date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2020-11-18,ZM=F,394.8999938964844,-0.0022764494902995903,0.004822918977465375,0.9537845687484056,0.045826908794698244,0.0003885224568959748
2020-11-19,ZM=F,393.7000122070313,-0.0030433238811395863,0.004189018212647342,0.9671749443337893,0.03256284734531964,0.0002622083208906169
2020-11-20,ZM=F,394.7000122070313,0.002536784640553918,0.003912807397750993,0.9745733113638706,0.025246044204178118,0.00018064443195064215
2020-11-23,ZM=F,394.8999938964844,0.0005065392405856714,0.003945128102659214,0.978668449196819,0.021188177844497124,0.00014337295868314368
2020-11-24,ZM=F,398.2999877929688,0.008572906703014279,0.004395745032517361,0.9799852569473949,0.01988643183319357,0.0001283112194107304
2020-11-25,ZM=F,396.8999938964844,-0.003521115128715559,0.004342834235174555,0.9812155543085064,0.01866009271610308,0.00012435297538967906
2020-11-27,ZM=F,398.5,0.004023153819218565,0.004738647034876511,0.9799602341354555,0.019914388954416013,0.00012537691012779562
2020-11-30,ZM=F,393.1000061035156,-0.013643450275831867,0.006434944249760537,0.9768727524380716,0.02293614798413543,0.00019109957779232513
2020-12-01,ZM=F,393.5,0.001017019903020041,0.005097899631469286,0.9734496109835483,0.026385003635600764,0.00016538538085025773
2020-12-02,ZM=F,389.5,-0.01021720254665494,0.0057556855148846895,0.9664209742747952,0.03335153165513971,0.00022749407006453454
2020-12-03,ZM=F,392.7999877929688,0.008436680092543966,0.005466482415377525,0.9559204633134697,0.04383354985666455,0.0002459868298652944
2020-12-04,ZM=F,388.7999877929688,-0.01023550421374865,0.005949535970493575,0.9434805545670478,0.05612613221328694,0.0003933132196646212
2020-12-07,ZM=F,386.5,-0.005933173162121724,0.0056418868079008925,0.9250374154102623,0.07447682624794724,0.0004857583417896367
2020-12-08,ZM=F,381.7000122070313,-0.012496876295598064,0.006565164286174583,0.8939836989324765,0.10527702963815196,0.0007392714293705251
2020-12-09,ZM=F,384.3999938964844,0.007048669486226415,0.00550557078059511,0.8536031412693945,0.14561631669599284,0.0007805420346115892
2020-12-10,ZM=F,381.0,-0.008884286091404014,0.005826528636009304,0.8000082331318686,0.1987695567471673,0.0012222101209628275
2020-12-11,ZM=F,384.1000061035156,0.008103576115591874,0.006091199093449174,0.7178265317221761,0.2806947523556125,0.0014787159222100972
2020-12-14,ZM=F,380.7999877929688,-0.008628680381362436,0.007979904181061067,0.6145981697445773,0.3828947893637395,0.0025070408916819478
2020-12-15,ZM=F,388.2000122070313,0.019246431319191057,0.01212651638503594,0.4556747343727565,0.5406646753790311,0.0036605902482111366
2020-12-16,ZM=F,394.5,0.016098438105807564,0.011409648542385641,0.37849496480927663,0.6169486148452423,0.004556420345479852
2020-12-17,ZM=F,397.8999938964844,0.008581561807633456,0.009699618312375874,0.3267959678165038,0.6683584062454316,0.004845625938063616
2020-12-18,ZM=F,405.5,0.01892017146190517,0.012619877715534692,0.2617160532681396,0.7318124691868221,0.006471477545037455
2020-12-21,ZM=F,412.2999877929688,0.016630336550228476,0.011253615108150367,0.23088939024785055,0.7624648851153671,0.006645724636781345
2020-12-22,ZM=F,415.0,0.006527310125002322,0.008242132222311677,0.21354087883818582,0.7804536028496236,0.006005518312189658
2020-12-23,ZM=F,421.2000122070313,0.014829289010677572,0.00963187864436433,0.18525797558431495,0.8076579207274739,0.007084103688210518
2020-12-24,ZM=F,416.7999877929688,-0.010501348089721961,0.01054676528567895,0.16442704862244614,0.8269278812298774,0.008645070147675932
2020-12-28,ZM=F,415.2999877929688,-0.0036053399082312605,0.0139610929766914,0.13019493706317314,0.860938935151635,0.008866127785191271
2020-12-29,ZM=F,427.0,0.027782891985201882,0.028908492972226564,0.06888196627723023,0.9174587455078689,0.013659288214900346
2020-12-30,ZM=F,432.3999938964844,0.012567058420990006,0.01935331350949856,0.06340112118136726,0.9272282217143384,0.009370657104293781
2020-12-31,ZM=F,434.3999938964844,0.004614682919660754,0.017330146196131477,0.05750976464447411,0.933616363789526,0.00887387156599932
2021-01-04,ZM=F,427.2000122070313,-0.016713438348779128,0.02799036917290643,0.043887689477929835,0.9423036582401404,0.013808652281929287
2021-01-05,ZM=F,435.3999938964844,0.019012818561770686,0.03939965909144813,0.02870997451334501,0.9592100746054977,0.012079950881156931
2021-01-06,ZM=F,443.2999877929688,0.01798157943201329,0.05257610357662858,0.021731878949669794,0.9665154484378037,0.011752672612526008
2021-01-07,ZM=F,438.0,-0.012027803837834087,0.07322931561934848,0.01869071705492716,0.9679589470665623,0.013350335878510243
2021-01-08,ZM=F,444.7999877929688,0.015405805116061013,0.12385032510997385,0.011452411860426347,0.9736683999474104,0.01487918819216303
2021-01-11,ZM=F,451.7999877929688,0.015614861522734143,0.22407945287416456,0.005491733351598134,0.9684318567323791,0.02607640991602247
2021-01-12,ZM=F,471.2000122070313,0.042043081228398706,0.4180272835178368,0.0004911707848845572,0.9335441800316834,0.06596464918343174
2021-01-13,ZM=F,462.3999938964844,-0.018852354085116922,0.31172555422004683,0.006234642683396312,0.9532704739888023,0.04049488332780128
2021-01-14,ZM=F,464.8999938964844,0.005392011409352393,0.2274269468641097,0.011620933117149214,0.9680822213613132,0.02029684552153745
2021-01-15,ZM=F,463.2000122070313,-0.003663362955395847,0.2223689899306251,0.012929554109922343,0.9631442848384092,0.023926161051668372
2021-01-19,ZM=F,450.5,-0.027800875564087047,0.289264024546895,0.00948491361889813,0.9364132776341452,0.054101808746956706
2021-01-20,ZM=F,442.3999938964844,-0.01814364063664108,0.28989292408415224,0.01104406076822679,0.9368729796303346,0.05208295960143844
2021-01-21,ZM=F,438.2000122070313,-0.009538981393171454,0.30555309807648146,0.011780687478908546,0.9282910726005829,0.05992823992050822
2021-01-22,ZM=F,421.6000061035156,-0.0386184433143981,0.3935150572863505,0.008921857906381694,0.874293523610245,0.11678461848337293
2021-01-25,ZM=F,429.6000061035156,0.01879754569791152,0.22939866705911882,0.03259336797747053,0.9234813298166316,0.043925302205897666
2021-01-26,ZM=F,436.5,0.015933817877563414,0.11854708386456901,0.07669215830551324,0.9041221165145568,0.019185725179929947
2021-01-27,ZM=F,436.6000061035156,0.0002290828158376209,0.058743969791926,0.1386575606982855,0.8491369014910232,0.012205537810690933
2021-01-28,ZM=F,427.1000061035156,-0.02199926595747283,0.04601628197654763,0.17361376547434806,0.809201144440237,0.017185090085414752
2021-01-29,ZM=F,431.0,0.00908989796572626,0.019756023757721015,0.23065399067527861,0.7609644345594502,0.008381574765271215
2021-02-01,ZM=F,430.5,-0.001160766235962276,0.01001354714231584,0.2768652542714738,0.7168663755493688,0.006268370179157493
2021-02-02,ZM=F,428.0,-0.005824128285988651,0.00827642044107096,0.3003297976602079,0.6933670444387693,0.006303157901022953
2021-02-03,ZM=F,435.5,0.017371600710760736,0.010419596781610927,0.3081640666355541,0.6851522600856917,0.006683673278754128
2021-02-04,ZM=F,433.1000061035156,-0.0055261339793522025,0.009603454981035337,0.3305413332753734,0.6631905338158892,0.0062681329087372365
2021-02-05,ZM=F,430.5,-0.006021338445419821,0.01407206355328177,0.3372069731448296,0.6559834168291497,0.0068096100260205215
2021-02-08,ZM=F,436.6000061035156,0.014070134227708975,0.02895278059440146,0.3301581373513967,0.6606422855558698,0.009199577092733247
2021-02-09,ZM=F,438.7000122070313,0.004798377902138149,0.0580327201108395,0.32790811306234036,0.6535929989743655,0.01849888796329404
2021-02-10,ZM=F,422.2999877929688,-0.03809990296379985,0.15188416788172454,0.3159333762965671,0.6244385386896393,0.05962808501379343
2021-02-11,ZM=F,428.8999938964844,0.01550784425837576,0.0704247375658286,0.44639894654964624,0.5355275266919763,0.01807352675837725
2021-02-12,ZM=F,427.2000122070313,-0.003971461071712239,0.026225302238621927,0.6241899365658133,0.37017015862785896,0.0056399048063275024
2021-02-16,ZM=F,428.3999938964844,0.002805008105862081,0.011660591195722504,0.729139930982557,0.26827288259032656,0.0025871864271163622
2021-02-17,ZM=F,431.7000122070313,0.007673606511726601,0.007832598845288249,0.795390735124039,0.20278046911302341,0.0018287957629375068
2021-02-18,ZM=F,425.8999938964844,-0.013526368239782675,0.00762385793303972,0.846741805416018,0.15139296854930487,0.0018652260346771346
2021-02-19,ZM=F,424.2999877929688,-0.003763839159835291,0.005244207479864202,0.8886382065200664,0.11031830086846005,0.0010434926114734101
2021-02-22,ZM=F,423.1000061035156,-0.0028321512867404914,0.0044835346447988705,0.9126730494096708,0.08660928416374718,0.0007176664265818845
2021-02-23,ZM=F,426.5,0.008003794780007486,0.004515998059501411,0.9254329411273805,0.0740124572093285,0.0005546016632908483
2021-02-24,ZM=F,428.2999877929688,0.004211489188467583,0.004411074402188307,0.935181799593637,0.0643400667604744,0.00047813364588857277
2021-02-25,ZM=F,424.1000061035156,-0.009854565247966697,0.005097689293183676,0.939972730031619,0.05949279609567249,0.0005344738727084675
2021-02-26,ZM=F,423.2000122070313,-0.0021243814835535317,0.004458544626854433,0.940875211313255,0.05868292077116912,0.0004418679155758778
2021-03-01,ZM=F,420.2000122070313,-0.007114091927254875,0.004707576879290985,0.9360896129029433,0.06344047909853857,0.0004699079985181784
2021-03-02,ZM=F,423.2999877929688,0.007350301227673765,0.004637920600483516,0.9252419742656353,0.07430014525968777,0.0004578804746767745
2021-03-03,ZM=F,420.2000122070313,-0.007350301227673905,0.004817886540712751,0.9105028263467877,0.08889731751221547,0.0005998561409967529
2021-03-04,ZM=F,418.1000061035156,-0.00501016450068741,0.004697870255496962,0.8853027696078691,0.11401398169377985,0.0006832486983507992
2021-03-05,ZM=F,420.0,0.004534058316675087,0.005056347025008209,0.8420599642460465,0.157135608574919,0.0008044271790340854
2021-03-08,ZM=F,418.2999877929688,-0.004055862011741183,0.007031641161599657,0.7776455505862311,0.22106371242116052,0.0012907369926081118
2021-03-09,ZM=F,419.2000122070313,0.002149312860985772,0.012949239191019118,0.6691630611778572,0.3284178991531231,0.0024190396690194744
2021-03-10,ZM=F,410.1000061035156,-0.021947114845651598,0.03240966439571413,0.49839451394877077,0.4937163255070645,0.007889160544164234
2021-03-11,ZM=F,402.0,-0.019948958661985875,0.03891432142405296,0.39073166213743127,0.597945616805309,0.011322721057259394
2021-03-12,ZM=F,396.2999877929688,-0.014280619225133347,0.03865128190849173,0.30824696672021884,0.6804954171972986,0.01125761608248202
2021-03-15,ZM=F,407.3999938964844,0.02762401941718857,0.04588432373066348,0.2098399348401338,0.7774852875009719,0.012674777658893827
2021-03-16,ZM=F,406.1000061035156,-0.0031960390892365213,0.025893547405311673,0.2012785686851121,0.7901080849578473,0.00861334635703986
2021-03-17,ZM=F,404.8999938964844,-0.0029593417578554944,0.0250281520601912,0.1772518705539989,0.8134344743597645,0.00931365508623598
2021-03-18,ZM=F,398.2000122070313,-0.016685685678360814,0.04222531088958149,0.13142912060288284,0.8521957245120096,0.01637515488510697
2021-03-19,ZM=F,407.8999938964844,0.0240676090746244,0.06419390945894377,0.08447059642109968,0.8934460099927835,0.022083393586116187
2021-03-22,ZM=F,396.6000061035156,-0.028093799884951934,0.07198548121128442,0.07531720821694322,0.8913041651049043,0.033378626678151585
2021-03-23,ZM=F,398.7999877929688,0.005531776002980476,0.03478420628103052,0.08322605014259721,0.9034872509480025,0.013286698909399626
2021-03-24,ZM=F,401.0,0.005501419828292667,0.02633567251617505,0.08393689229969215,0.9069933372535652,0.009069770446742047
2021-03-25,ZM=F,404.6000061035156,0.008937512512383857,0.03507526505591321,0.07763624806441727,0.9115164648237587,0.01084728711182337
2021-03-26,ZM=F,404.0,-0.0014840618578029288,0.06799935510231167,0.06699459817340261,0.9111895302456637,0.02181587158093286
2021-03-29,ZM=F,398.1000061035156,-0.014711632623264427,0.17728499351833457,0.04485543812101416,0.8900092214135578,0.06513534046542732
2021-03-30,ZM=F,398.2000122070313,0.0002511769477379737,0.36944643229439333,0.020698525213906686,0.8157835377444083,0.16351793704168438
2021-03-31,ZM=F,423.2000122070313,0.060890487103057576,0.98924355146448,5.434670967950657e-05,0.42404153234917136,0.5759041209411485
2021-04-01,ZM=F,410.2000122070313,-0.031200033991670692,0.8457366556508726,0.027515340593068947,0.5671083872413584,0.40537627216557187
2021-04-05,ZM=F,406.2999877929688,-0.009553102447708798,0.3213216048289422,0.223633642492509,0.6712582002234451,0.10510815728404506
2021-04-06,ZM=F,406.3999938964844,0.00024610829647717266,0.10792853731276822,0.3484560783643087,0.6256169771524634,0.025926944483226994
2021-04-07,ZM=F,409.1000061035156,0.006621758608947194,0.041593978574883665,0.4201083869900891,0.5705676419996604,0.00932397101024972
2021-04-08,ZM=F,406.7999877929688,-0.0056380056877730145,0.019872904877727093,0.47068678864847285,0.5230362276158498,0.0062769837356766315
2021-04-09,ZM=F,401.2000122070313,-0.013861547652873715,0.013968278115641625,0.4975755402060755,0.4959206793064528,0.006503780487470997
2021-04-12,ZM=F,401.8999938964844,0.0017431997544233645,0.009059865581799574,0.5174858873456472,0.47765652982255646,0.004857582831795621
2021-04-13,ZM=F,395.0,-0.01731752136738099,0.010555352492975253,0.5227275048509815,0.47069355461341267,0.006578940535605277
2021-04-14,ZM=F,398.2000122070313,0.008068657384501784,0.006807911317503036,0.5292494297802058,0.46667838463679784,0.004072185582995784
2021-04-15,ZM=F,401.8999938964844,0.009248863982879304,0.005591597842824608,0.5292305458087356,0.46726923219842403,0.0035002219928398108
2021-04-16,ZM=F,402.2000122070313,0.0007462214206981548,0.004933096205895015,0.5246590555171909,0.4719598926352464,0.003381051847562189
2021-04-19,ZM=F,407.5,0.013091424991716474,0.006053239726163319,0.5048822504391732,0.4914850296314741,0.0036327199293520454
2021-04-20,ZM=F,410.3999938964844,0.007091346303528064,0.005803244474786067,0.4887417618420336,0.5076842025050046,0.0035740356529614034
2021-04-21,ZM=F,412.2999877929688,0.004618931121250418,0.007258088500354519,0.46261231807908954,0.5333565856106304,0.004031096310279609
2021-04-22,ZM=F,422.0,0.023254103930315885,0.013221972038313982,0.4191615213819069,0.5747909872830996,0.006047491334992985
2021-04-23,ZM=F,422.3999938964844,0.0009474039064290236,0.007978055361516277,0.4180187960686631,0.577235918276804,0.004745285654532367
2021-04-26,ZM=F,428.7999877929688,0.01503786334626105,0.008209394644238721,0.4021980941330497,0.5926484810311077,0.005153424835842085
2021-04-27,ZM=F,425.5,-0.00772563327527313,0.006931245525290515,0.394389329926332,0.5999690210041035,0.005641649069564005
2021-04-28,ZM=F,421.2999877929688,-0.00991980800313491,0.007299301383022974,0.37195731948446675,0.6220250206047957,0.006017659910737119
2021-04-29,ZM=F,422.6000061035156,0.0030809796144346605,0.008226005000012505,0.33354571059906307,0.6611478775207998,0.005306411880136419
2021-04-30,ZM=F,426.0,0.008013226644641862,0.014977424234664923,0.2696678928962077,0.7232123970332454,0.007119710070546333
2021-05-03,ZM=F,416.2000122070313,-0.023273402980112337,0.034112405167410355,0.18792844233326628,0.7966577507874952,0.015413806879237798
2021-05-04,ZM=F,423.5,0.017387570802851054,0.03605920946913571,0.14316425986114828,0.846531452684753,0.010304287454098147
2021-05-05,ZM=F,424.2999877929688,0.001887209346357689,0.04224874513588771,0.11728143078497633,0.8741864841295796,0.008532085085443753
2021-05-06,ZM=F,427.7000122070313,0.007981320335502357,0.08174094078838015,0.07173169539836954,0.9158699149415858,0.012398389660044317
2021-05-07,ZM=F,442.5,0.03401842067401506,0.19832683955995117,0.01320279447202742,0.9559264156325791,0.030870789895393116
2021-05-10,ZM=F,444.3999938964844,0.004284579583207124,0.1926349670916178,0.0124399995558451,0.9579684027080576,0.02959159773609698
2021-05-11,ZM=F,449.5,0.011410809880483659,0.25563665129660446,0.0076223772769687176,0.9266154927614618,0.06576212996156913
2021-05-12,ZM=F,450.8999938964844,0.0031097179790680485,0.42879898491466695,0.0023188150881649607,0.7861880251518093,0.21149315976002522
2021-05-13,ZM=F,423.5,-0.06269205779863388,0.9884391134635732,1.3667582136612686e-05,0.19162752656533893,0.808358805852524
2021-05-14,ZM=F,423.5,0.0,0.47167784042648864,0.030936490453633066,0.7060848179989598,0.2629786915474065
2021-05-17,ZM=F,414.8999938964844,-0.020516001464098262,0.31510399063484784,0.04475050384064097,0.8183283271910524,0.1369211689683061
2021-05-18,ZM=F,410.7999877929688,-0.009931064288873845,0.16457223416502897,0.0641930653957449,0.8787675813386735,0.05703935326558118
2021-05-19,ZM=F,403.2000122070313,-0.0186737013066032,0.10579286359201354,0.07431540203823685,0.8908973750395704,0.03478722292219238
2021-05-20,ZM=F,401.1000061035156,-0.005221959039584176,0.055361829528946624,0.08593758776594708,0.8973188112312226,0.01674360100282979
2021-05-21,ZM=F,398.8999938964844,-0.005500044382455163,0.043579389937122764,0.0874764707810625,0.8984774828375598,0.014046046381377141
2021-05-24,ZM=F,400.2000122070313,0.003253709041465263,0.05524474132111132,0.07959539996710338,0.8991697667132705,0.021234833319625557
2021-05-25,ZM=F,386.2999877929688,-0.03535021457959823,0.11059051392988427,0.0626276843105989,0.8775333546739666,0.05983896101543414
2021-05-26,ZM=F,383.7999877929688,-0.006492686304471626,0.04966106973428261,0.0822980026795502,0.8946126794151782,0.02308931790527126
2021-05-27,ZM=F,390.2999877929688,0.016794091142657404,0.030015965088123913,0.09042923652421805,0.8967752544390677,0.012795509036713929
2021-05-28,ZM=F,395.5,0.01323514429716128,0.016856584086146528,0.1061043434286844,0.8850828154633145,0.008812841108000527
2021-06-01,ZM=F,398.7000122070313,0.008058497796683994,0.010332594549689206,0.12336084562675013,0.8690041969788994,0.007634957394349886
2021-06-02,ZM=F,394.0,-0.011858375706458821,0.009605484714304925,0.13401270913921715,0.8564200869167876,0.009567203943994775
2021-06-03,ZM=F,391.6000061035156,-0.006109983055481544,0.009429976075800775,0.13737492094547146,0.8537506111977978,0.008874467856730454
2021-06-04,ZM=F,396.2000122070313,0.011678238832273641,0.014136781439842674,0.12992130833842913,0.8597528605464652,0.010325831115105322
2021-06-07,ZM=F,386.8999938964844,-0.023752919143693402,0.02538314245205215,0.12142633157213337,0.8594019376433503,0.0191717307845159
2021-06-08,ZM=F,389.7999877929688,0.007467509826287814,0.019225926373196502,0.12386036015382104,0.8657065088295184,0.010433131016659906
2021-06-09,ZM=F,386.3999938964844,-0.00876066921480553,0.024953069758797228,0.12014286631895402,0.8691472579266533,0.010709875754392268
2021-06-10,ZM=F,381.6000061035156,-0.012500130973845816,0.04523669701314663,0.10666906484827936,0.8799557620551052,0.013375173096615131
2021-06-11,ZM=F,383.2999877929688,0.004444984970641309,0.08685813693489126,0.08552548495263217,0.8973119476948472,0.017162567352520197
2021-06-14,ZM=F,373.8999938964844,-0.02482957488016771,0.22215426706661573,0.0515532183549308,0.9042878612592066,0.04415892038586211
2021-06-15,ZM=F,372.3999938964844,-0.004019836645907602,0.29973656755771516,0.03666470334162987,0.9078065095933556,0.05552878706501388
2021-06-16,ZM=F,379.2000122070313,0.01809527355916946,0.5572385351033995,0.010734378601496437,0.8561594174017516,0.13310620399675102
2021-06-17,ZM=F,361.5,-0.04780176097358506,0.9692509934196636,0.0001247110115082741,0.6117017468513368,0.38817354213715394
2021-06-18,ZM=F,373.3999938964844,0.032388173163019056,0.9442457953630035,0.00022706105346156016,0.7520905273808888,0.24768241156564866
2021-06-21,ZM=F,373.1000061035156,-0.000803718175799461,0.8536594759275633,0.0024057852198675527,0.8593039320066229,0.13829028277350852
2021-06-22,ZM=F,363.2999877929688,-0.026617590959299362,0.8507095989365517,0.0016641815441903116,0.8532164192960935,0.14511939915971522
2021-06-23,ZM=F,354.20001220703125,-0.025367145814338837,0.8187930785782214,0.0017898848927977468,0.86622268043358,0.13198743467362084
2021-06-24,ZM=F,345.79998779296875,-0.024001221864053447,0.7578655233800778,0.002484188965476156,0.8902137469428364,0.10730206409168619
2021-06-25,ZM=F,347.20001220703125,0.004040479996347424,0.6711843681673635,0.003700220479018147,0.9181991809222868,0.07810059859869398
2021-06-28,ZM=F,351.6000061035156,0.012593165225586622,0.6804052108603655,0.0021547849942025257,0.8743880166650101,0.12345719834078656
2021-06-29,ZM=F,348.3999938964844,-0.009142955710635213,0.7629526223125712,0.00018546467437271193,0.6739087892048534,0.32590574612077305
2021-06-30,ZM=F,375.5,0.07490724374454347,0.9999866004161406,1.14112862630085e-10,0.03260484007801677,0.9673951598078696
2021-07-01,ZM=F,381.7999877929688,0.016638408115138746,0.9640078378254093,0.00017519261808731124,0.2113759302277851,0.7884488771541269
2021-07-02,ZM=F,379.8999938964844,-0.004988835191859594,0.9579767182822666,6.548869538277054e-05,0.21352417866202314,0.7864103326425934
2021-07-06,ZM=F,355.0,-0.06779025465205285,0.9997577054389786,2.0040437964153778e-07,0.025657011059226867,0.9743427885363929
2021-07-07,ZM=F,357.20001220703125,0.006178093701147165,0.3504544719561421,0.07448789630740467,0.6859531607661788,0.23955894292641586
2021-07-08,ZM=F,355.29998779296875,-0.0053334145065516494,0.13428218745669754,0.1168171523883872,0.8125354711791227,0.07064737643248954
2021-07-09,ZM=F,352.5,-0.007911846417687997,0.06114520173780022,0.13822137395975928,0.8358093832638647,0.025969242776375436
2021-07-12,ZM=F,354.8999938964844,0.006785420202281006,0.03535269243053228,0.14715304198635643,0.8408506234079393,0.011996334605703828
2021-07-13,ZM=F,355.1000061035156,0.0005634146825975849,0.033094371262118526,0.1487040825033794,0.8404553228640842,0.010840594632535786
2021-07-14,ZM=F,366.6000061035156,0.031871894917381266,0.05440109901977104,0.13898926618509908,0.8416516485682903,0.019359085246610053
2021-07-15,ZM=F,362.7000122070313,-0.0106952721097269,0.026067946884556298,0.21132598763428223,0.7771877819506526,0.011486230415064582
2021-07-16,ZM=F,363.2000122070313,0.0013776003919488795,0.01322799808954444,0.2602160433268643,0.7325999766629516,0.007183980010183318
2021-07-19,ZM=F,359.79998779296875,-0.009405392747641832,0.011652634947102409,0.28675754166418843,0.7057479294089559,0.007494528926855032
2021-07-20,ZM=F,365.5,0.015717991600669626,0.014150802864925448,0.29970988433480317,0.6929481022254003,0.007342013439795922
2021-07-21,ZM=F,369.7999877929688,0.011696006753371499,0.017417189990992506,0.3226854429042016,0.6688079260684918,0.008506631027305867
2021-07-22,ZM=F,363.2000122070313,-0.01800860560639926,0.028681811113923497,0.34519465843967617,0.6387323368927337,0.016073004667589347
2021-07-23,ZM=F,353.6000061035156,-0.02678733231224353,0.03763456076404302,0.3708331071435705,0.6071528571070745,0.02201403574935438
2021-07-26,ZM=F,353.6000061035156,0.0,0.01664532972090611,0.45462090767865027,0.537289679561466,0.008089412759883058
2021-07-27,ZM=F,358.79998779296875,0.014598748138252488,0.011742283360649551,0.5023715604390259,0.4922434513175201,0.005384988243453239
2021-07-28,ZM=F,356.1000061035156,-0.007553488739190098,0.008061089351412396,0.5645804380370523,0.4311063308428544,0.004313231120092383
2021-07-29,ZM=F,356.5,0.001122632430726414,0.0072726231423080046,0.6013317292846281,0.3951262235125076,0.0035420472028634144
2021-07-30,ZM=F,352.6000061035156,-0.010999952580553673,0.011090817437516547,0.6195152980077596,0.37596453022245285,0.004520171769786468
2021-08-02,ZM=F,357.20001220703125,0.012961595902766057,0.017788633839174464,0.6278374750206819,0.3668334291649354,0.005329095814381727
2021-08-03,ZM=F,347.79998779296875,-0.026668316354228165,0.032100105448707984,0.6395575244750595,0.3498248055304758,0.010617669994463584
2021-08-04,ZM=F,353.1000061035156,0.015123753397521575,0.018595194008990124,0.6924142261602938,0.30295106893163215,0.004634704908072905
2021-08-05,ZM=F,356.8999938964844,0.010704293174785426,0.010059888270127177,0.7647305536139248,0.23292886372406382,0.0023405826620100777
2021-08-06,ZM=F,358.79998779296875,0.0053094827681725775,0.005984850264091316,0.8326702494824202,0.16596376698506154,0.0013659835325170685
2021-08-09,ZM=F,359.6000061035156,0.0022272234077198028,0.004659198315056413,0.8796811770178822,0.11938267347967872,0.0009361495024381855
2021-08-10,ZM=F,360.2999877929688,0.0019446643033262797,0.004720616935996383,0.9086432283829389,0.09060693359779275,0.0007498380192674126
2021-08-11,ZM=F,355.3999938964844,-0.01369308532696086,0.006280101859259502,0.9257997913606753,0.07335595419527466,0.0008442544440490269
2021-08-12,ZM=F,355.3999938964844,0.0,0.004665223146240678,0.9400239027124527,0.059485470471910266,0.0004906268156360725
2021-08-13,ZM=F,358.1000061035156,0.007568395501652596,0.004484660197750256,0.9470192742520672,0.05260314079575613,0.0003775849521757603
2021-08-16,ZM=F,359.3999938964844,0.0036236633183919266,0.004290105389686123,0.9518357302997575,0.04783911443496261,0.0003251552652787114
2021-08-17,ZM=F,360.1000061035156,0.001945830237387045,0.004814879685414724,0.9527946559516806,0.04687781399193062,0.00032753005638786235
2021-08-18,ZM=F,357.6000061035156,-0.006966727236975613,0.007013153462533018,0.9495115424786855,0.050049210808474964,0.00043924671283848823
2021-08-19,ZM=F,351.5,-0.01720534911663606,0.011732037528268294,0.9412597385098744,0.05804865956945953,0.0006916019206650867
2021-08-20,ZM=F,353.29998779296875,0.005107808562918207,0.011735729118353827,0.9349062341976546,0.06449581539686686,0.000597950405477361
2021-08-23,ZM=F,346.6000061035156,-0.01914612492245057,0.02019134945087938,0.9239675290140575,0.07491983335305766,0.0011126376328838604
2021-08-24,ZM=F,354.8999938964844,0.023664647563417313,0.02229277818090969,0.9176645941980359,0.08123819462121779,0.0010972111807452637
2021-08-25,ZM=F,352.29998779296875,-0.007352991756948304,0.012255512690309785,0.9341732467574788,0.06513579242817354,0.0006909608143468792
2021-08-26,ZM=F,356.5,0.011851189156694437,0.0093395501560054,0.9433226951421542,0.056165588709157235,0.0005117161486877055
2021-08-27,ZM=F,354.20001220703125,-0.0064724800419499375,0.008547868552870128,0.9541040138862158,0.04541124502044207,0.000484741093341394
2021-08-30,ZM=F,347.6000061035156,-0.018809348862143107,0.011577022575734036,0.9594686227044578,0.03989407007990824,0.0006373072156334103
2021-08-31,ZM=F,346.3999938964844,-0.003458251881826451,0.007467637303723582,0.9684745582765004,0.031199450286521015,0.00032599143697799326
2021-09-01,ZM=F,343.70001220703125,-0.00782493969611387,0.0075461225020062575,0.9727852173910403,0.026931277500752828,0.0002835051082063033
2021-09-02,ZM=F,337.8999938964844,-0.01701924371515576,0.009799387326601915,0.9742679017167756,0.025396328762208913,0.00033576952101493744
2021-09-03,ZM=F,340.8999938964844,0.008839185582572517,0.0069621370666707715,0.9774552028000241,0.022351808216109024,0.00019298898386633292
2021-09-07,ZM=F,337.29998779296875,-0.010616455362557724,0.006314286809209273,0.9804951459288888,0.01932607279643596,0.000178781274674919
2021-09-08,ZM=F,337.3999938964844,0.00029644614484072493,0.004953369551020119,0.9821788799893014,0.017697832506287023,0.00012328750441132236
2021-09-09,ZM=F,336.29998779296875,-0.0032655695738349616,0.005393211260281813,0.9816135531879672,0.018266094152399534,0.00012035265963322131
2021-09-10,ZM=F,342.0,0.016807154614423028,0.007740672742067075,0.9784948372579583,0.021358973945348594,0.00014618879669315617
2021-09-13,ZM=F,344.70001220703125,0.00786377187370744,0.006583132889289927,0.9805954943522333,0.019268177843923512,0.00013632780384291253
2021-09-14,ZM=F,341.20001220703125,-0.010205657542027126,0.0076186767887616025,0.9823003212653354,0.01753182669443579,0.00016785204022873884
2021-09-15,ZM=F,335.8999938964844,-0.015655372946671655,0.009293391041573361,0.982764428872069,0.01703981687366346,0.00019575425426729908
2021-09-16,ZM=F,340.20001220703125,0.012720237396072993,0.007352888810429619,0.9842006677490033,0.01567086882690245,0.000128463424094131
2021-09-17,ZM=F,338.5,-0.005009623491357089,0.00542425170857246,0.9877860165767388,0.012118498304549209,9.548511871192771e-05
2021-09-20,ZM=F,336.1000061035156,-0.007115339461449522,0.0048928898125187885,0.9895040436605702,0.010417712463398229,7.824387603135786e-05
2021-09-21,ZM=F,337.8999938964844,0.00534122276628136,0.004264726479232232,0.9900251669703455,0.00991635737500265,5.847565465156314e-05
