date,tkr,close,low,high,log_returns,panic_prob
2023-06-13,GC=F,1944.5999755859373,1940.300048828125,1967.5,-0.0054873714836625,0.006269466855869889
2023-06-13,HG=F,3.828500032424927,3.815999984741211,3.857000112533569,0.020583935275454,0.010756676972867418
2023-06-13,NG=F,2.3399999141693115,2.275000095367432,2.369999885559082,0.03213471577469,0.016311173814615762
2023-06-13,ZM=F,397.5,396.0,404.0,0.0002516193352904,0.0031781187668484265
2023-06-13,ZW=F,636.25,626.75,649.25,0.0039370129593395,0.017869031017661845
2023-06-13,^GSPC,4369.009765625,4349.31005859375,4375.3701171875,0.0069085707259088,0.0008388968003176869
2023-06-14,CL=F,68.2699966430664,68.06999969482422,70.48999786376953,-0.0167046017984111,0.006806385910106197
2023-06-14,GC=F,1955.300048828125,1940.300048828125,1958.199951171875,0.0054873714836625,0.004873106364471989
2023-06-14,HG=F,3.865999937057495,3.839999914169312,3.865999937057495,0.0097472744647014,0.007900356794548001
2023-06-14,NG=F,2.3420000076293945,2.2939999103546143,2.390000104904175,0.0008543757433382,0.011194837388649117
2023-06-14,ZM=F,389.7000122070313,388.7000122070313,398.7999877929688,-0.0198176904255477,0.008478525824176875
2023-06-14,ZW=F,630.25,625.0,639.0,-0.0094750017967032,0.0161168860480821
2023-06-14,^GSPC,4372.58984375,4337.85009765625,4391.81982421875,0.0008190899801265,0.00040090260942181636
2023-06-15,CL=F,70.62000274658203,67.97000122070312,70.95999908447266,0.0338430471338934,0.009087653180801757
2023-06-15,GC=F,1957.800048828125,1926.0,1958.800048828125,0.0012777594632126,0.0037853052890750635
2023-06-15,HG=F,3.8965001106262207,3.8125,3.8965001106262207,0.0078583781875572,0.006010859641204633
2023-06-15,NG=F,2.532999992370605,2.315000057220459,2.568000078201294,0.0783990995743723,0.07796360800910923
2023-06-15,ZM=F,394.2000122070313,386.5,394.5,0.0114811820163744,0.005449299125486
2023-06-15,ZW=F,661.5,628.25,665.25,0.0483934174869812,0.20278204099986646
2023-06-15,^GSPC,4425.83984375,4362.60009765625,4439.2001953125,0.0121045804935899,0.001148345793358469
2023-06-16,CL=F,71.77999877929688,69.94999694824219,71.88999938964844,0.0162924393206376,0.005779430701577387
2023-06-16,GC=F,1958.4000244140625,1953.5,1962.9000244140625,0.0003064070167053,0.0035098384193867228
2023-06-16,HG=F,3.884500026702881,3.878499984741211,3.8949999809265137,-0.0030844604101034,0.004427498248275243
2023-06-16,NG=F,2.631999969482422,2.5220000743865967,2.6530001163482666,0.0383396338607076,0.04443615891212218
2023-06-16,ZM=F,416.3999938964844,392.3999938964844,417.0,0.054787896397782,0.35232193287673896
2023-06-16,ZW=F,688.0,656.0,697.0,0.0392788543783333,0.40049959199439283
2023-06-16,^GSPC,4409.58984375,4407.43994140625,4448.47021484375,-0.003678376467751,0.0007641408701099877
2023-06-20,CL=F,70.5,69.6500015258789,72.08999633789062,-0.0179931588950646,0.00468637903567699
2023-06-20,GC=F,1935.5,1931.300048828125,1958.5999755859373,-0.0117621347666349,0.011886285823715599
2023-06-20,HG=F,3.878499984741211,3.8415000438690186,3.8945000171661377,-0.0015458052679607,0.0032074858945827112
2023-06-20,NG=F,2.492000102996826,2.483999967575073,2.696000099182129,-0.0546583596120506,0.0447230741348841
2023-06-20,ZM=F,412.7999877929688,411.1000061035156,423.6000061035156,-0.0086831374869391,0.13494399282651715
2023-06-20,ZW=F,695.75,676.25,700.0,0.0112015624726566,0.2596243503211653
2023-06-20,^GSPC,4388.7099609375,4367.18994140625,4400.14990234375,-0.004746353835236,0.0006368418433232006
2023-06-21,CL=F,72.52999877929688,70.80000305175781,72.72000122070312,0.0283875427267777,0.006034289864333282
2023-06-21,GC=F,1933.300048828125,1920.0,1936.800048828125,-0.0011372784228845,0.004918531316249014
2023-06-21,HG=F,3.91100001335144,3.859999895095825,3.91100001335144,0.0083446221726039,0.002798484151016133
2023-06-21,NG=F,2.5969998836517334,2.447999954223633,2.601999998092652,0.0412712456233881,0.03420617666256784
2023-06-21,ZM=F,439.2000122070313,417.3999938964844,441.2000122070313,0.0619917333930515,0.8374300924106213
2023-06-21,ZW=F,734.5,699.25,735.5,0.0541995952079317,0.7901618009981152
2023-06-21,^GSPC,4365.68994140625,4360.14013671875,4386.22021484375,-0.0052590863669252,0.000603365240855534
2023-06-22,CL=F,69.51000213623047,68.93000030517578,72.6500015258789,-0.0425295946998995,0.012945386776004004
2023-06-22,GC=F,1912.699951171875,1912.0999755859373,1921.0,-0.0107125817267063,0.012578601189978243
2023-06-22,HG=F,3.888499975204468,3.88700008392334,3.950000047683716,-0.0057696264109651,0.0022086350348474544
2023-06-22,NG=F,2.6080000400543213,2.5290000438690186,2.631999969482422,0.0042267715430747,0.017623014319236234
2023-06-22,ZM=F,424.7000122070313,423.7999877929688,439.3999938964844,-0.033571851927167,0.7888432942591622
2023-06-22,ZW=F,739.0,725.5,747.0,0.0061079253342698,0.5655217685011079
2023-06-22,^GSPC,4381.89013671875,4351.81982421875,4382.25,0.0037039303873345,0.0003502903678807079
2023-06-23,CL=F,69.16000366210938,67.3499984741211,69.6500015258789,-0.0050479440787494,0.006170844598677136
2023-06-23,GC=F,1919.0999755859373,1918.699951171875,1932.5,0.0033404825344685,0.005334190023977068
2023-06-23,HG=F,3.805999994277954,3.795000076293945,3.829999923706055,-0.0214447054056992,0.00759066168256018
2023-06-23,NG=F,2.7290000915527344,2.5199999809265137,2.740000009536743,0.0453516158516311,0.02601012534616874
2023-06-23,ZM=F,410.7000122070313,408.5,424.3999938964844,-0.0335200153769268,0.7656866474558773
2023-06-23,ZW=F,733.25,718.75,737.75,-0.0078112130906413,0.3585115545605855
2023-06-23,^GSPC,4348.330078125,4341.33984375,4366.5498046875,-0.0076882880565021,0.0005969907519064673
2023-06-26,CL=F,69.37000274658203,68.70999908447266,70.11000061035156,0.0030318232240826,0.0038289999719044914
2023-06-26,GC=F,1923.699951171875,1922.5,1928.5,0.0023940761271535,0.0043832358515400105
2023-06-26,HG=F,3.786499977111816,3.7799999713897705,3.823499917984009,-0.0051366638434706,0.00409321253596693
2023-06-26,NG=F,2.7909998893737797,2.720000028610229,2.815999984741211,0.0224646396431263,0.018379934210067055
2023-06-26,ZM=F,414.6000061035156,409.0,421.0,0.0094511640381212,0.2902650386236607
2023-06-26,ZW=F,724.25,719.0,756.75,-0.0123500712081005,0.22310784475058268
2023-06-26,^GSPC,4328.81982421875,4328.080078125,4362.06005859375,-0.0044969343631321,0.0005240091445847663
2023-06-27,CL=F,67.69999694824219,67.5,70.1500015258789,-0.0243684021498694,0.00474271911083371
2023-06-27,GC=F,1914.0,1914.0,1929.4000244140625,-0.0050550965168347,0.005391769670746102
2023-06-27,HG=F,3.7815001010894775,3.7720000743865967,3.798500061035156,-0.0013213204804728,0.0023021439774987976
2023-06-27,NG=F,2.763000011444092,2.7239999771118164,2.809000015258789,-0.0100828648342285,0.013616824701808375
2023-06-27,ZM=F,407.2999877929688,406.0,415.5,-0.0177642300393828,0.16577670979420017
2023-06-27,ZW=F,685.0,681.5,725.75,-0.0557177983872345,0.7427469627356194
2023-06-27,^GSPC,4378.41015625,4335.0,4384.419921875,0.0113907335241807,0.0012418670328367735
2023-06-28,CL=F,69.55999755859375,67.05000305175781,69.7300033569336,0.0271035195476695,0.005742639404428776
2023-06-28,GC=F,1912.300048828125,1912.300048828125,1912.300048828125,-0.0008885614102553,0.0037973992654146875
2023-06-28,HG=F,3.7204999923706055,3.7160000801086426,3.740000009536743,-0.0162627172420446,0.003923174746899799
2023-06-28,NG=F,2.6029999256134038,2.5929999351501465,2.83899998664856,-0.0596524526480151,0.03390708355089847
2023-06-28,ZM=F,401.7999877929688,396.0,408.2000122070313,-0.0135955626837827,0.0806717974643335
2023-06-28,ZW=F,655.75,653.25,692.5,-0.0436392195152422,0.8618666417163175
2023-06-28,^GSPC,4376.85986328125,4360.22021484375,4390.35009765625,-0.0003541393883898,0.0006144510054796413
2023-06-29,CL=F,69.86000061035156,68.93000030517578,70.5999984741211,0.0043035937272329,0.003554364685447166
2023-06-29,GC=F,1909.199951171875,1892.5,1909.9000244140625,-0.0016224510460784,0.0038031388873672207
2023-06-29,HG=F,3.677500009536743,3.662499904632568,3.7309999465942383,-0.0116248897178184,0.0034651589929949192
2023-06-29,NG=F,2.700999975204468,2.615999937057495,2.746000051498413,0.0369574681951758,0.027006296797065406
2023-06-29,ZM=F,403.0,399.2999877929688,404.6000061035156,0.0029821399467135,0.02893856548223361
2023-06-29,ZW=F,653.0,650.75,663.75,-0.004202489470552,0.6313133642339341
2023-06-29,^GSPC,4396.43994140625,4371.97021484375,4398.39013671875,0.00446356811449,0.00036361225769535147
2023-06-30,CL=F,70.63999938964844,69.52999877929688,71.04000091552734,0.0111032995399261,0.002843135448692793
2023-06-30,GC=F,1921.0999755859373,1900.5999755859373,1921.0999755859373,0.0062136453694543,0.004490226003762173
2023-06-30,HG=F,3.740999937057495,3.677500009536743,3.751499891281128,0.0171197624542374,0.004838788096229424
2023-06-30,NG=F,2.7980000972747803,2.634000062942505,2.828000068664551,0.0352828453787662,0.023612753291774757
2023-06-30,ZM=F,419.2000122070313,403.7999877929688,424.0,0.0394116001799756,0.10288489014961999
2023-06-30,ZW=F,636.25,634.25,663.75,-0.0259855614116986,0.558118827845846
2023-06-30,^GSPC,4450.3798828125,4422.43994140625,4458.47998046875,0.0121943502618858,0.001094168600717149
2023-07-03,CL=F,69.79000091552734,69.69000244140625,71.7699966430664,-0.0121058015080164,0.0024541210165504937
2023-07-03,GC=F,1921.699951171875,1917.9000244140625,1929.5,0.0003122596035433,0.0035255918066107927
2023-07-03,HG=F,3.7790000438690186,3.747499942779541,3.7904999256134033,0.0101064974350225,0.0035235916346874454
2023-07-03,NG=F,2.7090001106262207,2.6700000762939453,2.746000051498413,-0.0323253070696048,0.01978693417321207
2023-07-03,ZM=F,418.6000061035156,417.3999938964844,433.3999938964844,-0.0014323375339767,0.03841115223474702
2023-07-03,ZW=F,628.5,628.25,642.25,-0.0122555398344303,0.3715158770705418
2023-07-03,^GSPC,4455.58984375,4442.2900390625,4456.4599609375,0.0011699930926736,0.0005269421536586495
2023-07-05,CL=F,71.79000091552734,69.9000015258789,72.16999816894531,0.0282544571938678,0.004138915224916908
2023-07-05,GC=F,1919.5999755859373,1914.699951171875,1933.9000244140625,-0.0010933672637803,0.003591040894001674
2023-07-05,HG=F,3.753499984741211,3.720999956130981,3.7730000019073486,-0.0067707020102795,0.0024935409635213884
2023-07-05,NG=F,2.657000064849853,2.6480000019073486,2.7929999828338623,-0.0193819127546626,0.015287295915842214
2023-07-05,ZM=F,417.8999938964844,413.5,425.3999938964844,-0.0016736697440184,0.02066674945219566
2023-07-05,ZW=F,662.0,635.0,662.0,0.0519295279067062,0.825702545217102
2023-07-05,^GSPC,4446.81982421875,4436.60986328125,4454.06005859375,-0.0019702580976127,0.00031098082398076847
2023-07-06,CL=F,71.80000305175781,70.22000122070312,72.33999633789062,0.0001393152165233,0.002348310275323217
2023-07-06,GC=F,1908.699951171875,1903.199951171875,1910.199951171875,-0.0056944618118118,0.00534491270988662
2023-07-06,HG=F,3.7200000286102295,3.711999893188477,3.746500015258789,-0.0089650579897266,0.0021126005384437597
2023-07-06,NG=F,2.608999967575073,2.5859999656677246,2.687000036239624,-0.0182306974583611,0.013642719706355114
2023-07-06,ZM=F,415.6000061035156,414.0,418.5,-0.0055188809375575,0.01636294701024453
2023-07-06,ZW=F,647.0,640.75,654.75,-0.0229192614361076,0.6979550526760064
2023-07-06,^GSPC,4411.58984375,4385.0498046875,4422.6201171875,-0.0079540611758947,0.0005843937786989255
2023-07-07,CL=F,73.86000061035156,71.19000244140625,73.91999816894531,0.0282868991302768,0.003903706115162337
2023-07-07,GC=F,1926.199951171875,1913.4000244140625,1934.0999755859373,0.0091267683233349,0.006899108157184995
2023-07-07,HG=F,3.766999959945679,3.7269999980926514,3.7699999809265137,0.0125552421009774,0.002188069791368619
2023-07-07,NG=F,2.5820000171661377,2.5360000133514404,2.674999952316284,-0.0104026946536471,0.011827803713948074
2023-07-07,ZM=F,409.6000061035156,409.0,412.8999938964844,-0.0145421852846468,0.021258385916299888
2023-07-07,ZW=F,639.5,639.5,646.75,-0.0116596734820032,0.4894100437831099
2023-07-07,^GSPC,4398.9501953125,4397.39990234375,4440.39013671875,-0.0028692127957334,0.0004148481394338151
2023-07-10,CL=F,72.98999786376953,72.66999816894531,74.1500015258789,-0.0118490014919449,0.002602704210215507
2023-07-10,GC=F,1925.0,1912.300048828125,1926.0999755859373,-0.0006231570554215,0.004200187146982709
2023-07-10,HG=F,3.7715001106262207,3.737499952316284,3.7739999294281006,0.0011939115667481,0.0013126567625269454
2023-07-10,NG=F,2.6689999103546143,2.569999933242798,2.691999912261963,0.0331395377619172,0.016357403277067646
2023-07-10,ZM=F,412.2999877929688,411.2999877929688,415.2999877929688,0.0065701214792369,0.013025094616831902
2023-07-10,ZW=F,636.25,636.25,645.75,-0.0050950531541648,0.29346061690990677
2023-07-10,^GSPC,4409.52978515625,4389.919921875,4412.60009765625,0.0024021386106263,0.00023480030111296062
2023-07-11,CL=F,74.83000183105469,72.9800033569336,74.95999908447266,0.0248964823656934,0.0033491728681807192
2023-07-11,GC=F,1931.300048828125,1924.199951171875,1937.0,0.0032674088391857,0.0038851446073348284
2023-07-11,HG=F,3.753499984741211,3.740000009536743,3.799999952316284,-0.0047840956779988,0.0009647019157430991
2023-07-11,NG=F,2.7309999465942383,2.630000114440918,2.747999906539917,0.0229639861014248,0.014447281902289534
2023-07-11,ZM=F,422.2999877929688,422.0,422.8999938964844,0.0239647229281365,0.024594705722690544
2023-07-11,ZW=F,649.5,642.75,650.0,0.0206112682459218,0.24277717106248603
2023-07-11,^GSPC,4439.259765625,4408.4599609375,4443.64013671875,0.0067195839982548,0.00021392426875763577
2023-07-12,CL=F,75.75,74.66999816894531,76.1500015258789,0.0122195458276849,0.0022059518174613536
2023-07-12,GC=F,1956.199951171875,1932.199951171875,1958.0,0.0128104143346199,0.01137746778325371
2023-07-12,HG=F,3.8420000076293945,3.77649998664856,3.8420000076293945,0.0233043323664482,0.004568833526889369
2023-07-12,NG=F,2.631999969482422,2.618000030517578,2.75,-0.0369238210679346,0.017635602193440673
2023-07-12,ZM=F,421.3999938964844,421.3999938964844,435.2000122070313,-0.0021334461476444,0.015922098267514173
2023-07-12,ZW=F,621.25,621.25,645.0,-0.0444692586998157,0.5109955682834435
2023-07-12,^GSPC,4472.16015625,4463.22998046875,4488.33984375,0.0073839052353896,0.0002268181853658309
2023-07-13,CL=F,76.88999938964844,75.31999969482422,77.33000183105469,0.0149373767166271,0.001746470282987383
2023-07-13,GC=F,1959.199951171875,1953.0,1961.0999755859373,0.0015324108197861,0.004791440289299239
2023-07-13,HG=F,3.929500102996826,3.885499954223633,3.938999891281128,0.0225191512031186,0.010635566064727375
2023-07-13,NG=F,2.5450000762939453,2.5390000343322754,2.6659998893737797,-0.0336133218877859,0.017640632844372076
2023-07-13,ZM=F,430.8999938964844,428.7000122070313,432.3999938964844,0.0222935435710285,0.023793691836618922
2023-07-13,ZW=F,627.5,614.25,627.5,0.0100100935951004,0.3359514241221514
2023-07-13,^GSPC,4510.0400390625,4489.35986328125,4517.3798828125,0.0084344829896271,0.0002973865307201665
2023-07-14,CL=F,75.41999816894531,75.11000061035156,77.30000305175781,-0.019303353554,0.0019175837453674093
2023-07-14,GC=F,1960.0999755859373,1952.699951171875,1960.5999755859373,0.0004592781602337,0.004121098450757813
2023-07-14,HG=F,3.921999931335449,3.900000095367432,3.935499906539917,-0.0019105072686509,0.005146758480278844
2023-07-14,NG=F,2.5390000343322754,2.492000102996826,2.6059999465942383,-0.0023603637359513,0.012065069140550874
2023-07-14,ZM=F,430.0,426.7999877929688,430.0,-0.0020908217696084,0.016279015414583042
2023-07-14,ZW=F,641.5,641.5,641.5,0.0220655130497521,0.2896938345386901
2023-07-14,^GSPC,4505.419921875,4499.56005859375,4527.759765625,-0.0010249321969074,0.00018436631354200366
2023-07-17,CL=F,74.1500015258789,73.83999633789062,76.08999633789062,-0.0169823783898922,0.0017926274275252329
2023-07-17,GC=F,1952.4000244140625,1946.5999755859373,1956.5,-0.0039360823580763,0.004640792504053351
2023-07-17,HG=F,3.8320000171661377,3.813499927520752,3.888000011444092,-0.0232148456783246,0.015484758725744015
2023-07-17,NG=F,2.51200008392334,2.483999967575073,2.5799999237060547,-0.0106910342295842,0.010058533793016645
2023-07-17,ZM=F,434.3999938964844,424.8999938964844,435.0,0.0101805458816672,0.014037895836609332
2023-07-17,ZW=F,653.75,651.0,689.25,0.0189158313234415,0.225730728858881
2023-07-17,^GSPC,4522.7900390625,4504.89990234375,4532.85009765625,0.0038479695744204,0.00012627672916039757
2023-07-18,CL=F,75.75,73.87999725341797,75.95999908447266,0.0213483552272651,0.0019481655132278781
2023-07-18,GC=F,1977.199951171875,1963.4000244140625,1978.4000244140625,0.0126222802195776,0.011470429398057744
2023-07-18,HG=F,3.815999984741211,3.796999931335449,3.8334999084472656,-0.0041841150008894,0.007831005491009723
2023-07-18,NG=F,2.628999948501587,2.5290000438690186,2.6470000743865967,0.0455242441442257,0.021651638718257135
2023-07-18,ZM=F,442.7000122070313,431.7000122070313,446.8999938964844,0.0189266127428683,0.019014961616407162
2023-07-18,ZW=F,670.75,642.25,675.0,0.0256714739266008,0.23044901492609376
2023-07-18,^GSPC,4554.97998046875,4514.58984375,4562.2998046875,0.0070920669414283,0.00014234683642535924
2023-07-19,CL=F,75.3499984741211,75.06999969482422,76.97000122070312,-0.0052945395675237,0.00111885927065676
2023-07-19,GC=F,1977.5,1973.0,1977.5,0.0001517429045972,0.004955356032794794
2023-07-19,HG=F,3.799499988555908,3.7799999713897705,3.802999973297119,-0.0043332734717025,0.004636141345761474
2023-07-19,NG=F,2.6029999256134038,2.5840001106262207,2.657000064849853,-0.0099389287239777,0.012829686632715602
2023-07-19,ZM=F,443.7999877929688,439.0,451.7000122070313,0.0024816156806462,0.013839678066735236
2023-07-19,ZW=F,727.75,664.0,730.75,0.081561093319999,0.9931575658773582
2023-07-19,^GSPC,4565.72021484375,4557.47998046875,4578.43017578125,0.0023551348272336,9.952741000747176e-05
2023-07-20,CL=F,75.62999725341797,74.72000122070312,76.1500015258789,0.0037090887299437,0.0006692792218109278
2023-07-20,GC=F,1968.300048828125,1965.5999755859373,1973.699951171875,-0.0046631698156101,0.005823509510252293
2023-07-20,HG=F,3.817500114440918,3.812000036239624,3.872999906539917,0.0047263119729213,0.0030002016040949343
2023-07-20,NG=F,2.756999969482422,2.617000102996826,2.7890000343322754,0.057478523537362,0.035167730278065155
2023-07-20,ZM=F,440.5,439.1000061035156,449.0,-0.0074635376165555,0.013638208978607371
2023-07-20,ZW=F,727.0,711.25,750.75,-0.0010311050922132,0.7922452246727875
2023-07-20,^GSPC,4534.8701171875,4527.56005859375,4564.740234375,-0.0067798273962576,0.00018722487516035965
2023-07-21,CL=F,77.06999969482422,75.69000244140625,77.29000091552734,0.0188611022782814,0.0007155815110490807
2023-07-21,GC=F,1964.300048828125,1961.800048828125,1964.300048828125,-0.0020342782281946,0.004227422321965102
2023-07-21,HG=F,3.802999973297119,3.7925000190734863,3.839999914169312,-0.0038055661640326,0.002112106871999622
2023-07-21,NG=F,2.713000059127808,2.687000036239624,2.7860000133514404,-0.016088065501487,0.018324898717528272
2023-07-21,ZM=F,442.7999877929688,434.2999877929688,444.0,0.0052077278904261,0.009991324267103537
2023-07-21,ZW=F,697.5,693.5,733.25,-0.0414239638379987,0.8636367616340687
2023-07-21,^GSPC,4536.33984375,4535.7900390625,4555.0,0.000324042014613,0.00013969101786103598
2023-07-24,CL=F,78.73999786376953,76.44000244140625,79.27999877929688,0.0214371625552299,0.0008214286777123601
2023-07-24,GC=F,1960.300048828125,1960.300048828125,1965.5,-0.0020384249531295,0.00401334071763982
2023-07-24,HG=F,3.8405001163482666,3.775000095367432,3.8405001163482666,0.0098123748270901,0.001938489356669972
2023-07-24,NG=F,2.684999942779541,2.6640000343322754,2.7669999599456787,-0.0103743488213774,0.013027345781483339
2023-07-24,ZM=F,447.2999877929688,443.0,451.7999877929688,0.0101113098816629,0.009400751801695391
2023-07-24,ZW=F,757.5,698.75,757.5,0.0825210236880034,0.9994937011804144
2023-07-24,^GSPC,4554.64013671875,4541.2900390625,4563.41015625,0.0040260384968748,0.00010697198584723355
2023-07-25,CL=F,79.62999725341797,78.29000091552734,79.9000015258789,0.011239613392143,0.0005063333949017166
2023-07-25,GC=F,1962.0999755859373,1953.0,1962.5,0.0009177681383584,0.0034424312896869404
2023-07-25,HG=F,3.901999950408936,3.872499942779541,3.921999931335449,0.0158866327400971,0.002986281693686015
2023-07-25,NG=F,2.7300000190734863,2.6559998989105225,2.753999948501587,0.0166209095338234,0.012059279905736242
2023-07-25,ZM=F,453.7999877929688,446.2999877929688,454.3999938964844,0.0144270622978338,0.01118845557406766
2023-07-25,ZW=F,760.25,736.5,777.25,0.0036237891739498,0.8046897169951153
2023-07-25,^GSPC,4567.4599609375,4552.419921875,4580.6201171875,0.0028107195758387,7.895454471270297e-05
2023-07-26,CL=F,78.77999877929688,78.55000305175781,79.7699966430664,-0.0107317297298824,0.0003692163693997727
2023-07-26,GC=F,1968.9000244140625,1966.199951171875,1972.0,0.0034597077644026,0.0035750031708651825
2023-07-26,HG=F,3.890500068664551,3.871500015258789,3.8949999809265137,-0.0029515277676449,0.0018141577728215778
2023-07-26,NG=F,2.664999961853028,2.625,2.739000082015991,-0.0240975728797465,0.012105179121050583
2023-07-26,ZM=F,464.7000122070313,452.6000061035156,464.7999877929688,0.0237355169134029,0.02288383201236692
2023-07-26,ZW=F,720.0,709.0,757.5,-0.054396114547373,0.95738405042219
2023-07-26,^GSPC,4566.75,4547.580078125,4582.47021484375,-0.0001554509786759,6.31449321425287e-05
2023-07-27,CL=F,80.08999633789062,78.87000274658203,80.5999984741211,0.0164918145629926,0.0003420495907529082
2023-07-27,GC=F,1945.4000244140625,1945.4000244140625,1945.4000244140625,-0.0120073995626593,0.01224498225375895
2023-07-27,HG=F,3.8635001182556152,3.8635001182556152,3.8635001182556152,-0.0069641627242174,0.0014186229970007446
2023-07-27,NG=F,2.492000102996826,2.463000059127808,2.650000095367432,-0.0671184010475514,0.04398760472608826
2023-07-27,ZM=F,464.5,463.0,472.5,-0.0004305041056667,0.01440562773808933
2023-07-27,ZW=F,712.75,711.75,740.0,-0.0101204842173196,0.7595782671675338
2023-07-27,^GSPC,4537.41015625,4528.56005859375,4607.06982421875,-0.006445393055197,0.00013210234046740033
2023-07-28,CL=F,80.58000183105469,79.06999969482422,80.70999908447266,0.0060995458759764,0.00020571900566939455
2023-07-28,GC=F,1960.4000244140625,1944.199951171875,1962.199951171875,0.0076809225040289,0.0077949743417647325
2023-07-28,HG=F,3.9170000553131104,3.880500078201294,3.920500040054321,0.0137525298050716,0.001769539405058708
2023-07-28,NG=F,2.638000011444092,2.563999891281128,2.684999942779541,0.056935416377097,0.053106151521308834
2023-07-28,ZM=F,455.2000122070313,451.7999877929688,463.8999938964844,-0.0202246486249198,0.030149650619129817
2023-07-28,ZW=F,704.25,689.0,720.25,-0.0119973210362994,0.5500201028577755
2023-07-28,^GSPC,4582.22998046875,4564.009765625,4590.16015625,0.0098293758104338,0.00033606578018340207
2023-07-31,CL=F,81.80000305175781,80.12999725341797,82.0,0.0150267784296138,0.00018811818312189355
2023-07-31,GC=F,1970.5,1950.0,1971.5999755859373,0.0051387711460531,0.0058666142685207265
2023-07-31,HG=F,3.994499921798706,3.921000003814697,4.000999927520752,0.0195923265577285,0.004018226101188171
2023-07-31,NG=F,2.634000062942505,2.6050000190734863,2.693000078201294,-0.0015174314160361,0.02197831904982532
2023-07-31,ZM=F,451.2000122070313,447.6000061035156,455.3999938964844,-0.0088261823905339,0.01887212479914127
2023-07-31,ZW=F,665.75,660.25,703.0,-0.0562191820624403,0.9152323885669206
2023-07-31,^GSPC,4588.9599609375,4573.14013671875,4594.22021484375,0.0014676354365687,0.0002056514865268949
2023-08-01,CL=F,81.37000274658203,80.58999633789062,82.22000122070312,-0.0052705924534539,0.00012851616378650212
2023-08-01,GC=F,1940.699951171875,1940.699951171875,1965.4000244140625,-0.0152386100770674,0.021158460603857884
2023-08-01,HG=F,3.8935000896453857,3.8935000896453857,4.002500057220459,-0.0256098763034433,0.01806699370386275
2023-08-01,NG=F,2.559999942779541,2.5309998989105225,2.674999952316284,-0.0284963910775273,0.01794212482284752
2023-08-01,ZM=F,456.1000061035156,451.2000122070313,460.8999938964844,0.0108013698611832,0.013141805318778621
2023-08-01,ZW=F,652.25,643.25,675.0,-0.0204863006772038,0.7655462626075554
2023-08-01,^GSPC,4576.72998046875,4567.52978515625,4584.6201171875,-0.0026686453076827,0.00015590448022377264
2023-08-02,CL=F,79.48999786376953,79.05000305175781,82.43000030517578,-0.0233754877519824,0.0002888383202919767
2023-08-02,GC=F,1937.4000244140625,1933.199951171875,1953.5999755859373,-0.0017018269642495,0.008128674343978907
2023-08-02,HG=F,3.827500104904175,3.82699990272522,3.869999885559082,-0.017096643101558,0.0183093794799113
2023-08-02,NG=F,2.476999998092652,2.4570000171661377,2.5810000896453857,-0.03295908640253,0.01810061340882284
2023-08-02,ZM=F,451.7999877929688,447.5,458.3999938964844,-0.0094725200843814,0.012390052808599686
2023-08-02,ZW=F,640.0,636.0,684.0,-0.0189597476631202,0.6051488109332729
2023-08-02,^GSPC,4513.39013671875,4505.75,4550.93017578125,-0.0139362006383361,0.00226918104714779
2023-08-03,CL=F,81.55000305175781,78.69000244140625,81.86000061035156,0.0255851657781281,0.0005420339615585996
2023-08-03,GC=F,1932.0,1928.0,1936.5,-0.0027911448212779,0.006367691839044603
2023-08-03,HG=F,3.875999927520752,3.825000047683716,3.875999927520752,0.0125917993713074,0.012066269095039876
2023-08-03,NG=F,2.565000057220459,2.4739999771118164,2.5859999656677246,0.0349103511937046,0.02017946796461334
2023-08-03,ZM=F,451.2000122070313,449.0,461.7000122070313,-0.0013288497768018,0.007831122272613431
2023-08-03,ZW=F,627.0,626.25,648.25,-0.0205216357207968,0.47401813560028855
2023-08-03,^GSPC,4501.89013671875,4485.5400390625,4519.490234375,-0.0025512254502915,0.001594105938445894
2023-08-04,CL=F,82.81999969482422,81.51000213623047,83.23999786376953,0.0154532079436683,0.00040777473848267623
2023-08-04,GC=F,1939.5999755859373,1920.0,1945.0,0.0039260178715701,0.004571893202852972
2023-08-04,HG=F,3.8450000286102295,3.803499937057495,3.8450000286102295,-0.008030064930524,0.007883099553985404
2023-08-04,NG=F,2.57699990272522,2.5290000438690186,2.61899995803833,0.0046673929920283,0.013834407476952696
2023-08-04,ZM=F,444.1000061035156,443.2000122070313,457.0,-0.0158609511968214,0.01197924698121813
2023-08-04,ZW=F,633.0,627.25,653.75,0.0095238815112555,0.3047132714375489
2023-08-04,^GSPC,4478.02978515625,4474.5498046875,4540.33984375,-0.0053141693739379,0.0015048966841637022
2023-08-07,CL=F,81.94000244140625,81.5199966430664,83.30000305175781,-0.0106822725188406,0.0002921304902941417
2023-08-07,GC=F,1933.5,1929.800048828125,1941.0,-0.0031499215966816,0.004548768404085977
2023-08-07,HG=F,3.812999963760376,3.803999900817871,3.812999963760376,-0.0083573390273012,0.0058476600843216835
2023-08-07,NG=F,2.7249999046325684,2.571000099182129,2.753999948501587,0.055842499195052,0.03349543605319565
2023-08-07,ZM=F,446.2000122070313,430.0,448.1000061035156,0.004717533314571,0.006247564472958822
2023-08-07,ZW=F,657.5,636.0,663.75,0.0379743419077434,0.4985708254961849
2023-08-07,^GSPC,4518.43994140625,4491.14990234375,4519.83984375,0.0089836189648565,0.0017637058190630962
