GPRD;date
73,33;24.10.2015
51,94;25.10.2015
83,86;26.10.2015
49,44;27.10.2015
68,04;28.10.2015
62,65;29.10.2015
91,51;30.10.2015
81,29;31.10.2015
46,56;01.11.2015
109,92;02.11.2015
53,27;03.11.2015
96,48;04.11.2015
60,45;05.11.2015
89,18;06.11.2015
102,22;07.11.2015
84,11;08.11.2015
87,31;09.11.2015
85,30;10.11.2015
51,98;11.11.2015
44,12;12.11.2015
61,57;13.11.2015
121,15;14.11.2015
129,06;15.11.2015
291,99;16.11.2015
354,05;17.11.2015
309,50;18.11.2015
242,89;19.11.2015
212,19;20.11.2015
171,54;21.11.2015
203,53;22.11.2015
170,01;23.11.2015
246,84;24.11.2015
247,62;25.11.2015
172,98;26.11.2015
237,59;27.11.2015
101,36;28.11.2015
103,52;29.11.2015
100,23;30.11.2015
170,50;01.12.2015
192,70;02.12.2015
157,92;03.12.2015
156,33;04.12.2015
158,13;05.12.2015
135,34;06.12.2015
197,37;07.12.2015
197,98;08.12.2015
199,50;09.12.2015
147,41;10.12.2015
150,00;11.12.2015
103,65;12.12.2015
81,62;13.12.2015
119,42;14.12.2015
142,26;15.12.2015
170,60;16.12.2015
162,98;17.12.2015
134,48;18.12.2015
115,44;19.12.2015
100,60;20.12.2015
165,02;21.12.2015
143,28;22.12.2015
73,74;23.12.2015
111,12;24.12.2015
160,93;25.12.2015
135,35;26.12.2015
102,93;27.12.2015
147,82;28.12.2015
109,35;29.12.2015
141,56;30.12.2015
70,11;31.12.2015
208,84;01.01.2016
89,81;02.01.2016
113,11;03.01.2016
133,57;04.01.2016
205,16;05.01.2016
161,47;06.01.2016
205,20;07.01.2016
181,01;08.01.2016
67,20;09.01.2016
100,82;10.01.2016
95,25;11.01.2016
106,39;12.01.2016
139,33;13.01.2016
125,48;14.01.2016
112,73;15.01.2016
92,98;16.01.2016
102,03;17.01.2016
147,98;18.01.2016
154,42;19.01.2016
194,34;20.01.2016
87,87;21.01.2016
110,86;22.01.2016
82,91;23.01.2016
85,94;24.01.2016
82,81;25.01.2016
72,01;26.01.2016
93,97;27.01.2016
76,84;28.01.2016
83,25;29.01.2016
40,55;30.01.2016
40,73;31.01.2016
132,71;01.02.2016
103,52;02.02.2016
104,03;03.02.2016
96,65;04.02.2016
109,38;05.02.2016
77,32;06.02.2016
110,19;07.02.2016
139,53;08.02.2016
77,60;09.02.2016
99,33;10.02.2016
118,48;11.02.2016
106,14;12.02.2016
64,64;13.02.2016
115,98;14.02.2016
81,19;15.02.2016
128,85;16.02.2016
134,09;17.02.2016
118,96;18.02.2016
161,59;19.02.2016
69,35;20.02.2016
61,22;21.02.2016
104,66;22.02.2016
150,36;23.02.2016
115,61;24.02.2016
57,19;25.02.2016
88,87;26.02.2016
46,48;27.02.2016
101,82;28.02.2016
59,73;29.02.2016
123,24;01.03.2016
81,85;02.03.2016
131,78;03.03.2016
72,01;04.03.2016
68,61;05.03.2016
51,66;06.03.2016
67,18;07.03.2016
103,06;08.03.2016
91,76;09.03.2016
99,95;10.03.2016
58,51;11.03.2016
55,94;12.03.2016
64,32;13.03.2016
134,75;14.03.2016
132,50;15.03.2016
100,38;16.03.2016
79,67;17.03.2016
104,47;18.03.2016
40,49;19.03.2016
74,36;20.03.2016
112,46;21.03.2016
76,37;22.03.2016
245,38;23.03.2016
141,85;24.03.2016
186,76;25.03.2016
101,59;26.03.2016
65,11;27.03.2016
157,19;28.03.2016
168,96;29.03.2016
140,48;30.03.2016
131,28;31.03.2016
156,70;01.04.2016
88,50;02.04.2016
105,79;03.04.2016
113,14;04.04.2016
89,26;05.04.2016
101,51;06.04.2016
93,88;07.04.2016
46,48;08.04.2016
44,55;09.04.2016
69,59;10.04.2016
95,74;11.04.2016
79,82;12.04.2016
97,70;13.04.2016
96,78;14.04.2016
86,41;15.04.2016
55,64;16.04.2016
64,11;17.04.2016
52,30;18.04.2016
90,25;19.04.2016
93,18;20.04.2016
93,31;21.04.2016
76,72;22.04.2016
40,50;23.04.2016
86,98;24.04.2016
80,27;25.04.2016
80,30;26.04.2016
74,16;27.04.2016
105,86;28.04.2016
77,54;29.04.2016
71,84;30.04.2016
77,36;01.05.2016
99,32;02.05.2016
71,13;03.05.2016
104,37;04.05.2016
103,83;05.05.2016
79,37;06.05.2016
54,58;07.05.2016
22,33;08.05.2016
100,38;09.05.2016
72,80;10.05.2016
113,59;11.05.2016
101,36;12.05.2016
88,22;13.05.2016
45,95;14.05.2016
72,96;15.05.2016
66,87;16.05.2016
88,40;17.05.2016
92,40;18.05.2016
73,92;19.05.2016
115,90;20.05.2016
83,91;21.05.2016
104,17;22.05.2016
121,71;23.05.2016
86,68;24.05.2016
75,74;25.05.2016
68,92;26.05.2016
81,85;27.05.2016
62,50;28.05.2016
44,97;29.05.2016
108,73;30.05.2016
141,11;31.05.2016
100,84;01.06.2016
94,64;02.06.2016
144,20;03.06.2016
56,81;04.06.2016
63,55;05.06.2016
101,41;06.06.2016
79,22;07.06.2016
76,72;08.06.2016
61,34;09.06.2016
62,17;10.06.2016
44,44;11.06.2016
16,36;12.06.2016
93,31;13.06.2016
108,36;14.06.2016
129,71;15.06.2016
78,98;16.06.2016
99,29;17.06.2016
70,90;18.06.2016
103,75;19.06.2016
90,83;20.06.2016
116,32;21.06.2016
104,51;22.06.2016
106,86;23.06.2016
67,60;24.06.2016
54,50;25.06.2016
38,25;26.06.2016
109,87;27.06.2016
96,44;28.06.2016
151,01;29.06.2016
134,23;30.06.2016
112,06;01.07.2016
88,87;02.07.2016
102,72;03.07.2016
42,83;04.07.2016
98,28;05.07.2016
107,65;06.07.2016
141,48;07.07.2016
131,03;08.07.2016
109,12;09.07.2016
121,49;10.07.2016
90,25;11.07.2016
114,82;12.07.2016
57,69;13.07.2016
109,42;14.07.2016
91,61;15.07.2016
237,54;16.07.2016
188,21;17.07.2016
158,04;18.07.2016
190,25;19.07.2016
104,29;20.07.2016
146,57;21.07.2016
150,14;22.07.2016
77,74;23.07.2016
104,02;24.07.2016
100,57;25.07.2016
81,79;26.07.2016
99,43;27.07.2016
90,89;28.07.2016
107,76;29.07.2016
66,52;30.07.2016
49,32;31.07.2016
98,59;01.08.2016
126,30;02.08.2016
118,51;03.08.2016
154,44;04.08.2016
93,31;05.08.2016
45,01;06.08.2016
72,89;07.08.2016
116,03;08.08.2016
114,04;09.08.2016
116,23;10.08.2016
97,58;11.08.2016
112,61;12.08.2016
96,78;13.08.2016
87,17;14.08.2016
97,81;15.08.2016
95,12;16.08.2016
61,16;17.08.2016
118,66;18.08.2016
78,40;19.08.2016
55,85;20.08.2016
23,11;21.08.2016
84,60;22.08.2016
89,98;23.08.2016
139,23;24.08.2016
176,97;25.08.2016
80,30;26.08.2016
117,30;27.08.2016
71,82;28.08.2016
151,20;29.08.2016
79,75;30.08.2016
86,18;31.08.2016
72,01;01.09.2016
77,37;02.09.2016
81,90;03.09.2016
86,49;04.09.2016
52,70;05.09.2016
91,34;06.09.2016
91,87;07.09.2016
60,41;08.09.2016
116,91;09.09.2016
110,29;10.09.2016
93,09;11.09.2016
137,55;12.09.2016
122,26;13.09.2016
115,55;14.09.2016
99,24;15.09.2016
51,03;16.09.2016
66,84;17.09.2016
104,69;18.09.2016
255,73;19.09.2016
183,11;20.09.2016
162,74;21.09.2016
95,46;22.09.2016
100,25;23.09.2016
71,67;24.09.2016
52,46;25.09.2016
133,84;26.09.2016
83,86;27.09.2016
115,89;28.09.2016
104,66;29.09.2016
120,29;30.09.2016
47,72;01.10.2016
64,79;02.10.2016
64,84;03.10.2016
147,35;04.10.2016
119,91;05.10.2016
92,69;06.10.2016
25,32;07.10.2016
50,19;08.10.2016
101,56;09.10.2016
90,02;10.10.2016
85,38;11.10.2016
101,61;12.10.2016
112,54;13.10.2016
93,18;14.10.2016
60,45;15.10.2016
53,55;16.10.2016
128,76;17.10.2016
114,42;18.10.2016
112,20;19.10.2016
115,55;20.10.2016
78,98;21.10.2016
81,63;22.10.2016
79,82;23.10.2016
86,04;24.10.2016
71,30;25.10.2016
96,95;26.10.2016
99,09;27.10.2016
82,21;28.10.2016
66,84;29.10.2016
82,44;30.10.2016
63,81;31.10.2016
89,67;01.11.2016
77,04;02.11.2016
62,05;03.11.2016
48,22;04.11.2016
65,12;05.11.2016
69,66;06.11.2016
66,01;07.11.2016
89,67;08.11.2016
50,19;09.11.2016
71,24;10.11.2016
94,90;11.11.2016
39,58;12.11.2016
67,60;13.11.2016
153,25;14.11.2016
81,46;15.11.2016
106,86;16.11.2016
59,96;17.11.2016
92,14;18.11.2016
61,88;19.11.2016
52,58;20.11.2016
118,52;21.11.2016
100,06;22.11.2016
75,68;23.11.2016
67,72;24.11.2016
76,49;25.11.2016
83,14;26.11.2016
109,90;27.11.2016
111,20;28.11.2016
145,43;29.11.2016
120,17;30.11.2016
146,61;01.12.2016
64,86;02.12.2016
36,35;03.12.2016
22,95;04.12.2016
85,23;05.12.2016
68,57;06.12.2016
103,35;07.12.2016
75,40;08.12.2016
71,09;09.12.2016
62,59;10.12.2016
47,32;11.12.2016
95,50;12.12.2016
137,07;13.12.2016
110,95;14.12.2016
108,93;15.12.2016
107,92;16.12.2016
57,11;17.12.2016
81,59;18.12.2016
85,88;19.12.2016
114,64;20.12.2016
195,18;21.12.2016
125,22;22.12.2016
182,84;23.12.2016
100,55;24.12.2016
90,07;25.12.2016
95,74;26.12.2016
90,87;27.12.2016
127,41;28.12.2016
98,78;29.12.2016
206,67;30.12.2016
152,98;31.12.2016
108,47;01.01.2017
146,65;02.01.2017
121,97;03.01.2017
108,89;04.01.2017
68,14;05.01.2017
129,06;06.01.2017
71,24;07.01.2017
37,81;08.01.2017
161,03;09.01.2017
66,47;10.01.2017
137,61;11.01.2017
129,81;12.01.2017
127,04;13.01.2017
64,45;14.01.2017
29,19;15.01.2017
72,59;16.01.2017
100,72;17.01.2017
102,50;18.01.2017
125,67;19.01.2017
104,66;20.01.2017
39,02;21.01.2017
85,14;22.01.2017
111,45;23.01.2017
96,98;24.01.2017
104,38;25.01.2017
111,43;26.01.2017
119,16;27.01.2017
98,64;28.01.2017
116,23;29.01.2017
166,49;30.01.2017
188,69;31.01.2017
150,57;01.02.2017
166,10;02.02.2017
184,03;03.02.2017
148,07;04.02.2017
50,52;05.02.2017
83,56;06.02.2017
184,34;07.02.2017
101,93;08.02.2017
92,30;09.02.2017
212,41;10.02.2017
128,20;11.02.2017
89,33;12.02.2017
132,02;13.02.2017
185,85;14.02.2017
118,86;15.02.2017
127,41;16.02.2017
88,52;17.02.2017
92,25;18.02.2017
95,06;19.02.2017
110,42;20.02.2017
139,23;21.02.2017
95,25;22.02.2017
59,78;23.02.2017
90,82;24.02.2017
43,47;25.02.2017
48,11;26.02.2017
81,36;27.02.2017
69,57;28.02.2017
130,10;01.03.2017
114,54;02.03.2017
64,77;03.03.2017
16,44;04.03.2017
122,12;05.03.2017
117,26;06.03.2017
141,89;07.03.2017
111,12;08.03.2017
123,04;09.03.2017
71,80;10.03.2017
52,90;11.03.2017
75,80;12.03.2017
78,47;13.03.2017
59,83;14.03.2017
95,86;15.03.2017
80,58;16.03.2017
97,04;17.03.2017
91,14;18.03.2017
99,92;19.03.2017
140,57;20.03.2017
81,22;21.03.2017
156,50;22.03.2017
131,19;23.03.2017
177,37;24.03.2017
83,81;25.03.2017
46,94;26.03.2017
116,55;27.03.2017
87,33;28.03.2017
93,54;29.03.2017
75,63;30.03.2017
118,14;31.03.2017
66,33;01.04.2017
68,07;02.04.2017
79,89;03.04.2017
150,57;04.04.2017
125,20;05.04.2017
124,10;06.04.2017
143,82;07.04.2017
176,62;08.04.2017
130,36;09.04.2017
134,96;10.04.2017
97,26;11.04.2017
171,34;12.04.2017
156,75;13.04.2017
123,94;14.04.2017
118,80;15.04.2017
86,14;16.04.2017
111,51;17.04.2017
106,67;18.04.2017
152,97;19.04.2017
178,77;20.04.2017
130,76;21.04.2017
127,41;22.04.2017
41,20;23.04.2017
142,73;24.04.2017
61,82;25.04.2017
92,16;26.04.2017
104,50;27.04.2017
126,36;28.04.2017
84,08;29.04.2017
37,99;30.04.2017
126,25;01.05.2017
126,74;02.05.2017
109,72;03.05.2017
95,95;04.05.2017
76,31;05.05.2017
69,87;06.05.2017
22,03;07.05.2017
72,80;08.05.2017
77,81;09.05.2017
124,00;10.05.2017
99,90;11.05.2017
78,99;12.05.2017
30,51;13.05.2017
37,64;14.05.2017
75,43;15.05.2017
74,92;16.05.2017
97,43;17.05.2017
97,73;18.05.2017
75,72;19.05.2017
62,50;20.05.2017
54,87;21.05.2017
143,48;22.05.2017
139,23;23.05.2017
181,95;24.05.2017
146,44;25.05.2017
218,07;26.05.2017
150,57;27.05.2017
86,60;28.05.2017
103,30;29.05.2017
128,18;30.05.2017
157,74;31.05.2017
90,67;01.06.2017
88,57;02.06.2017
80,79;03.06.2017
85,85;04.06.2017
276,61;05.06.2017
227,28;06.06.2017
245,96;07.06.2017
182,93;08.06.2017
121,29;09.06.2017
67,04;10.06.2017
50,52;11.06.2017
144,55;12.06.2017
107,04;13.06.2017
77,40;14.06.2017
108,02;15.06.2017
105,62;16.06.2017
71,37;17.06.2017
97,21;18.06.2017
171,01;19.06.2017
204,20;20.06.2017
180,24;21.06.2017
210,32;22.06.2017
107,31;23.06.2017
90,93;24.06.2017
65,09;25.06.2017
128,39;26.06.2017
106,10;27.06.2017
110,05;28.06.2017
103,36;29.06.2017
102,60;30.06.2017
96,48;01.07.2017
66,55;02.07.2017
120,57;03.07.2017
77,94;04.07.2017
208,90;05.07.2017
177,17;06.07.2017
115,72;07.07.2017
100,66;08.07.2017
113,19;09.07.2017
98,00;10.07.2017
112,50;11.07.2017
94,17;12.07.2017
55,38;13.07.2017
93,10;14.07.2017
35,43;15.07.2017
44,07;16.07.2017
114,00;17.07.2017
140,66;18.07.2017
67,03;19.07.2017
114,77;20.07.2017
80,10;21.07.2017
94,77;22.07.2017
120,33;23.07.2017
53,32;24.07.2017
100,20;25.07.2017
125,11;26.07.2017
107,20;27.07.2017
113,88;28.07.2017
66,25;29.07.2017
71,32;30.07.2017
170,75;31.07.2017
198,39;01.08.2017
145,29;02.08.2017
135,81;03.08.2017
95,55;04.08.2017
77,60;05.08.2017
77,94;06.08.2017
127,92;07.08.2017
169,71;08.08.2017
136,30;09.08.2017
215,32;10.08.2017
145,50;11.08.2017
181,90;12.08.2017
75,98;13.08.2017
202,68;14.08.2017
232,36;15.08.2017
159,37;16.08.2017
102,84;17.08.2017
138,91;18.08.2017
126,86;19.08.2017
73,75;20.08.2017
177,33;21.08.2017
250,01;22.08.2017
149,31;23.08.2017
95,29;24.08.2017
86,64;25.08.2017
130,00;26.08.2017
65,24;27.08.2017
126,38;28.08.2017
85,88;29.08.2017
142,65;30.08.2017
121,71;31.08.2017
133,69;01.09.2017
67,70;02.09.2017
57,11;03.09.2017
253,10;04.09.2017
188,15;05.09.2017
202,49;06.09.2017
152,65;07.09.2017
132,70;08.09.2017
45,15;09.09.2017
90,02;10.09.2017
63,70;11.09.2017
125,11;12.09.2017
138,88;13.09.2017
84,80;14.09.2017
120,09;15.09.2017
104,75;16.09.2017
88,93;17.09.2017
172,78;18.09.2017
129,69;19.09.2017
163,00;20.09.2017
139,59;21.09.2017
107,49;22.09.2017
95,89;23.09.2017
97,24;24.09.2017
55,39;25.09.2017
133,39;26.09.2017
132,11;27.09.2017
150,35;28.09.2017
72,12;29.09.2017
63,87;30.09.2017
60,64;01.10.2017
148,88;02.10.2017
90,38;03.10.2017
108,68;04.10.2017
83,91;05.10.2017
151,48;06.10.2017
79,36;07.10.2017
95,70;08.10.2017
61,34;09.10.2017
95,96;10.10.2017
115,26;11.10.2017
85,93;12.10.2017
68,34;13.10.2017
87,71;14.10.2017
98,54;15.10.2017
111,01;16.10.2017
108,02;17.10.2017
118,03;18.10.2017
121,04;19.10.2017
72,26;20.10.2017
60,99;21.10.2017
36,40;22.10.2017
104,01;23.10.2017
110,13;24.10.2017
119,09;25.10.2017
83,76;26.10.2017
94,87;27.10.2017
62,33;28.10.2017
49,63;29.10.2017
97,43;30.10.2017
68,25;31.10.2017
75,86;01.11.2017
188,31;02.11.2017
88,23;03.11.2017
43,89;04.11.2017
105,50;05.11.2017
132,50;06.11.2017
113,53;07.11.2017
181,09;08.11.2017
109,61;09.11.2017
107,60;10.11.2017
51,85;11.11.2017
59,55;12.11.2017
83,04;13.11.2017
111,66;14.11.2017
71,93;15.11.2017
119,27;16.11.2017
49,27;17.11.2017
26,96;18.11.2017
60,78;19.11.2017
57,03;20.11.2017
144,84;21.11.2017
143,44;22.11.2017
48,65;23.11.2017
74,13;24.11.2017
55,61;25.11.2017
16,44;26.11.2017
164,18;27.11.2017
101,45;28.11.2017
99,85;29.11.2017
111,56;30.11.2017
110,04;01.12.2017
21,39;02.12.2017
34,65;03.12.2017
64,41;04.12.2017
133,24;05.12.2017
109,02;06.12.2017
64,61;07.12.2017
89,09;08.12.2017
55,40;09.12.2017
96,34;10.12.2017
142,70;11.12.2017
97,68;12.12.2017
80,26;13.12.2017
104,08;14.12.2017
90,98;15.12.2017
37,32;16.12.2017
53,29;17.12.2017
67,39;18.12.2017
78,64;19.12.2017
93,05;20.12.2017
94,13;21.12.2017
69,98;22.12.2017
67,18;23.12.2017
89,53;24.12.2017
73,61;25.12.2017
97,95;26.12.2017
115,55;27.12.2017
128,48;28.12.2017
121,56;29.12.2017
93,79;30.12.2017
47,66;31.12.2017
96,58;01.01.2018
188,69;02.01.2018
138,02;03.01.2018
146,36;04.01.2018
66,52;05.01.2018
78,95;06.01.2018
30,46;07.01.2018
82,17;08.01.2018
77,14;09.01.2018
71,72;10.01.2018
95,51;11.01.2018
167,51;12.01.2018
83,79;13.01.2018
63,25;14.01.2018
58,96;15.01.2018
58,75;16.01.2018
128,26;17.01.2018
82,81;18.01.2018
102,11;19.01.2018
68,95;20.01.2018
71,32;21.01.2018
130,00;22.01.2018
129,00;23.01.2018
136,35;24.01.2018
82,49;25.01.2018
65,84;26.01.2018
43,26;27.01.2018
32,48;28.01.2018
76,44;29.01.2018
95,89;30.01.2018
102,41;31.01.2018
52,32;01.02.2018
30,99;02.02.2018
72,01;03.02.2018
53,43;04.02.2018
84,58;05.02.2018
56,74;06.02.2018
76,44;07.02.2018
93,48;08.02.2018
72,10;09.02.2018
36,40;10.02.2018
44,66;11.02.2018
124,50;12.02.2018
73,42;13.02.2018
37,50;14.02.2018
69,70;15.02.2018
53,12;16.02.2018
50,92;17.02.2018
64,83;18.02.2018
91,54;19.02.2018
91,38;20.02.2018
72,12;21.02.2018
53,79;22.02.2018
74,93;23.02.2018
48,80;24.02.2018
37,22;25.02.2018
90,38;26.02.2018
65,60;27.02.2018
70,13;28.02.2018
93,71;01.03.2018
151,31;02.03.2018
47,11;03.03.2018
55,79;04.03.2018
108,15;05.03.2018
88,45;06.03.2018
134,18;07.03.2018
106,10;08.03.2018
101,21;09.03.2018
106,65;10.03.2018
72,64;11.03.2018
135,90;12.03.2018
119,59;13.03.2018
95,00;14.03.2018
189,41;15.03.2018
173,33;16.03.2018
86,77;17.03.2018
61,63;18.03.2018
95,19;19.03.2018
134,78;20.03.2018
171,26;21.03.2018
162,07;22.03.2018
84,12;23.03.2018
148,64;24.03.2018
54,60;25.03.2018
81,38;26.03.2018
90,82;27.03.2018
91,53;28.03.2018
176,91;29.03.2018
48,48;30.03.2018
119,91;31.03.2018
44,87;01.04.2018
139,22;02.04.2018
105,72;03.04.2018
70,67;04.04.2018
69,10;05.04.2018
100,50;06.04.2018
101,63;07.04.2018
84,40;08.04.2018
102,21;09.04.2018
213,29;10.04.2018
102,49;11.04.2018
296,52;12.04.2018
117,61;13.04.2018
95,67;14.04.2018
96,12;15.04.2018
194,29;16.04.2018
178,37;17.04.2018
234,36;18.04.2018
214,14;19.04.2018
71,07;20.04.2018
48,05;21.04.2018
29,31;22.04.2018
88,52;23.04.2018
150,57;24.04.2018
193,13;25.04.2018
146,27;26.04.2018
91,80;27.04.2018
93,78;28.04.2018
52,58;29.04.2018
134,54;30.04.2018
155,35;01.05.2018
186,62;02.05.2018
125,34;03.05.2018
139,02;04.05.2018
64,47;05.05.2018
22,95;06.05.2018
79,70;07.05.2018
125,37;08.05.2018
284,19;09.05.2018
233,39;10.05.2018
163,63;11.05.2018
99,88;12.05.2018
98,32;13.05.2018
125,73;14.05.2018
112,64;15.05.2018
150,57;16.05.2018
152,69;17.05.2018
92,46;18.05.2018
55,54;19.05.2018
35,24;20.05.2018
125,67;21.05.2018
81,85;22.05.2018
179,17;23.05.2018
153,59;24.05.2018
140,56;25.05.2018
108,21;26.05.2018
84,35;27.05.2018
102,57;28.05.2018
71,24;29.05.2018
141,91;30.05.2018
92,14;31.05.2018
186,23;01.06.2018
90,71;02.06.2018
54,56;03.06.2018
146,14;04.06.2018
178,04;05.06.2018
108,61;06.06.2018
88,73;07.06.2018
116,16;08.06.2018
79,71;09.06.2018
91,43;10.06.2018
135,01;11.06.2018
155,89;12.06.2018
140,87;13.06.2018
188,49;14.06.2018
69,98;15.06.2018
125,57;16.06.2018
24,54;17.06.2018
47,08;18.06.2018
99,42;19.06.2018
121,34;20.06.2018
93,60;21.06.2018
57,31;22.06.2018
29,68;23.06.2018
47,91;24.06.2018
87,78;25.06.2018
137,23;26.06.2018
130,60;27.06.2018
88,44;28.06.2018
141,04;29.06.2018
38,60;30.06.2018
59,29;01.07.2018
123,03;02.07.2018
146,82;03.07.2018
49,22;04.07.2018
119,57;05.07.2018
128,33;06.07.2018
82,66;07.07.2018
68,07;08.07.2018
170,47;09.07.2018
121,88;10.07.2018
125,25;11.07.2018
172,86;12.07.2018
125,48;13.07.2018
102,95;14.07.2018
104,61;15.07.2018
168,76;16.07.2018
100,80;17.07.2018
88,57;18.07.2018
143,05;19.07.2018
54,10;20.07.2018
121,86;21.07.2018
72,71;22.07.2018
161,71;23.07.2018
161,13;24.07.2018
105,16;25.07.2018
107,87;26.07.2018
119,33;27.07.2018
38,48;28.07.2018
23,49;29.07.2018
118,86;30.07.2018
109,94;31.07.2018
140,03;01.08.2018
121,88;02.08.2018
147,88;03.08.2018
84,68;04.08.2018
53,93;05.08.2018
162,55;06.08.2018
200,46;07.08.2018
129,06;08.08.2018
170,89;09.08.2018
121,94;10.08.2018
156,45;11.08.2018
85,74;12.08.2018
142,48;13.08.2018
136,40;14.08.2018
111,39;15.08.2018
128,16;16.08.2018
107,13;17.08.2018
54,92;18.08.2018
57,11;19.08.2018
106,86;20.08.2018
152,00;21.08.2018
119,33;22.08.2018
120,29;23.08.2018
44,46;24.08.2018
72,99;25.08.2018
43,40;26.08.2018
109,46;27.08.2018
134,44;28.08.2018
139,90;29.08.2018
86,17;30.08.2018
62,03;31.08.2018
80,25;01.09.2018
49,13;02.09.2018
94,17;03.09.2018
14,36;04.09.2018
85,93;05.09.2018
97,69;06.09.2018
87,87;07.09.2018
59,63;08.09.2018
47,52;09.09.2018
55,42;10.09.2018
81,84;11.09.2018
80,89;12.09.2018
68,57;13.09.2018
118,31;14.09.2018
63,41;15.09.2018
7,23;16.09.2018
91,08;17.09.2018
105,01;18.09.2018
58,63;19.09.2018
107,93;20.09.2018
113,79;21.09.2018
37,81;22.09.2018
27,95;23.09.2018
143,44;24.09.2018
95,44;25.09.2018
110,16;26.09.2018
73,70;27.09.2018
81,46;28.09.2018
44,05;29.09.2018
36,24;30.09.2018
120,77;01.10.2018
36,01;02.10.2018
94,42;03.10.2018
69,01;04.10.2018
78,22;05.10.2018
50,72;06.10.2018
42,56;07.10.2018
49,11;08.10.2018
95,88;09.10.2018
104,20;10.10.2018
130,71;11.10.2018
87,07;12.10.2018
48,10;13.10.2018
81,79;14.10.2018
122,86;15.10.2018
134,62;16.10.2018
117,82;17.10.2018
127,06;18.10.2018
106,20;19.10.2018
86,23;20.10.2018
35,09;21.10.2018
83,92;22.10.2018
108,82;23.10.2018
127,58;24.10.2018
141,05;25.10.2018
159,10;26.10.2018
94,45;27.10.2018
51,07;28.10.2018
94,36;29.10.2018
109,74;30.10.2018
81,53;31.10.2018
101,45;01.11.2018
103,39;02.11.2018
47,92;03.11.2018
44,34;04.11.2018
114,68;05.11.2018
62,59;06.11.2018
140,43;07.11.2018
60,82;08.11.2018
114,37;09.11.2018
37,61;10.11.2018
22,59;11.11.2018
42,74;12.11.2018
142,28;13.11.2018
33,38;14.11.2018
106,86;15.11.2018
44,55;16.11.2018
45,59;17.11.2018
34,80;18.11.2018
55,67;19.11.2018
58,04;20.11.2018
84,63;21.11.2018
58,46;22.11.2018
135,30;23.11.2018
70,05;24.11.2018
62,21;25.11.2018
101,26;26.11.2018
129,90;27.11.2018
100,89;28.11.2018
96,02;29.11.2018
142,19;30.11.2018
53,18;01.12.2018
21,42;02.12.2018
50,19;03.12.2018
99,66;04.12.2018
103,39;05.12.2018
131,28;06.12.2018
196,08;07.12.2018
76,75;08.12.2018
35,62;09.12.2018
90,95;10.12.2018
95,39;11.12.2018
85,98;12.12.2018
132,15;13.12.2018
120,08;14.12.2018
76,80;15.12.2018
39,25;16.12.2018
72,80;17.12.2018
72,22;18.12.2018
62,33;19.12.2018
162,69;20.12.2018
210,32;21.12.2018
64,05;22.12.2018
81,79;23.12.2018
111,24;24.12.2018
65,60;25.12.2018
63,10;26.12.2018
30,22;27.12.2018
102,01;28.12.2018
58,20;29.12.2018
32,56;30.12.2018
86,68;31.12.2018
83,74;01.01.2019
189,86;02.01.2019
9,49;03.01.2019
99,02;04.01.2019
40,48;05.01.2019
40,50;06.01.2019
83,16;07.01.2019
67,88;08.01.2019
106,43;09.01.2019
76,84;10.01.2019
101,24;11.01.2019
51,76;12.01.2019
37,73;13.01.2019
89,27;14.01.2019
102,54;15.01.2019
92,77;16.01.2019
160,64;17.01.2019
112,83;18.01.2019
22,32;19.01.2019
47,83;20.01.2019
70,80;21.01.2019
144,77;22.01.2019
58,19;23.01.2019
91,32;24.01.2019
91,14;25.01.2019
40,13;26.01.2019
75,63;27.01.2019
101,15;28.01.2019
101,45;29.01.2019
173,69;30.01.2019
148,14;31.01.2019
113,57;01.02.2019
75,84;02.02.2019
82,25;03.02.2019
179,98;04.02.2019
106,41;05.02.2019
103,10;06.02.2019
92,48;07.02.2019
62,35;08.02.2019
30,33;09.02.2019
39,16;10.02.2019
96,53;11.02.2019
69,22;12.02.2019
88,73;13.02.2019
76,54;14.02.2019
145,11;15.02.2019
61,66;16.02.2019
86,23;17.02.2019
67,15;18.02.2019
116,57;19.02.2019
171,34;20.02.2019
116,55;21.02.2019
69,44;22.02.2019
46,91;23.02.2019
74,98;24.02.2019
139,02;25.02.2019
124,92;26.02.2019
160,56;27.02.2019
162,63;28.02.2019
184,50;01.03.2019
131,75;02.03.2019
77,76;03.03.2019
62,96;04.03.2019
103,08;05.03.2019
81,01;06.03.2019
91,10;07.03.2019
55,01;08.03.2019
81,61;09.03.2019
23,22;10.03.2019
44,90;11.03.2019
101,32;12.03.2019
115,26;13.03.2019
66,67;14.03.2019
61,12;15.03.2019
81,61;16.03.2019
32,56;17.03.2019
79,94;18.03.2019
107,43;19.03.2019
60,31;20.03.2019
88,87;21.03.2019
122,84;22.03.2019
77,73;23.03.2019
67,19;24.03.2019
51,39;25.03.2019
88,73;26.03.2019
80,90;27.03.2019
81,35;28.03.2019
77,67;29.03.2019
67,23;30.03.2019
22,33;31.03.2019
65,45;01.04.2019
60,65;02.04.2019
83,97;03.04.2019
72,57;04.04.2019
71,19;05.04.2019
58,60;06.04.2019
15,52;07.04.2019
96,83;08.04.2019
167,54;09.04.2019
76,35;10.04.2019
104,20;11.04.2019
103,63;12.04.2019
81,10;13.04.2019
51,87;14.04.2019
56,67;15.04.2019
124,46;16.04.2019
67,70;17.04.2019
